"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"78",349,"AN",4,"Cg2",100,125,NA,0.01,0.01,0.01,0.29,1.33,1.65,42.29,56.06,NA,"AL",6.6,NA,NA,6.4,NA,NA,0.55,0.145,3.79,1.72,NA,10.53,20.07,NA,NA,1.68,0.12,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",349,"AN",5,"Cg3",125,155,NA,0,0,0.01,0.02,0.11,0.14,29.66,70.2,NA,"A",7.4,NA,NA,6.5,NA,NA,0.4,NA,NA,1.74,1.7,8.33,21.41,NA,NA,1.76,0.14,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",349,"AN",6,"Cg4",155,200,NA,0.32,0.27,0.2,0.11,0.06,0.96,24.4,74.64,NA,"A",6.9,NA,NA,6.6,NA,NA,0.39,NA,NA,1.71,NA,10,18.2,NA,NA,1.8,0.14,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",239,"AP",1,"Ap",0,7,NA,0,0.05,0.06,0.22,1.22,1.55,50.49,47.96,NA,"AL",5.6,5.6,5.6,4,4,4,1.01,0.242,4.17,1.83,NA,0.23,24.08,7.7,2.72,0.14,0.24,13.75,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",239,"AP",2,"A",7,21,NA,0,0.04,0.04,0.2,1.64,1.92,43.66,54.42,NA,"AL",5.6,5.7,5.7,4.3,4.3,4.3,0.6,0.133,4.51,1.88,NA,0.14,17.76,7.9,3.14,0.14,0.14,6.79,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",239,"AP",3,"EB",21,49,NA,0,0.02,0.06,0.39,7.24,7.71,47.69,44.6,NA,"AL",6.3,6.3,6.4,4.7,4.7,5.1,0.87,0.095,4.95,1.89,NA,0.16,15.54,7.3,2.3,0.14,0.14,4.74,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",239,"AP",4,"BE",49,82,NA,0.02,0.1,0.04,0.58,31.69,32.43,45.47,22.1,NA,"F",6.5,6.6,7,4.8,4.9,5.2,0.22,0.056,3.93,1.91,NA,0.13,6.86,5.1,1.05,0.12,0.1,2.84,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",239,"AP",5,"Bw1",82,107,NA,0.02,0.09,0.09,1.87,42.78,44.85,39.97,15.18,NA,"F",7,7,7.2,5.5,5.5,5.6,0.2,NA,NA,1.81,NA,0.15,7.46,3.5,1.46,0.68,0.16,2.05,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",239,"AP",6,"Bw2",107,128,NA,0,0.02,0.1,0.22,38.02,38.36,49.99,11.65,NA,"F",7.3,7.4,7.4,5.9,5.8,6,0.11,NA,NA,1.57,NA,0.14,8.25,3.9,1.46,0.64,0.14,1.74,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",239,"AP",7,"BC",128,150,NA,0.02,0.13,0.19,0.14,27.61,28.09,51.5,20.41,NA,"FL",7.6,7.7,7.7,5.8,5.8,6,0.18,NA,NA,1.74,NA,0.14,10.94,6.3,2.72,0.74,0.12,1.89,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",239,"AP",8,"C1",150,168,NA,0.01,0.05,0.08,0.48,37.32,37.94,46.62,15.44,NA,"F",7.4,7.3,7.4,5.5,5.4,6,0.11,NA,NA,1.77,NA,0.14,8.85,4.3,1.88,0.6,0.1,1.89,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",239,"AP",9,"C2",168,NA,NA,0.01,0.04,0.07,0.14,37.51,37.77,48.21,14.02,NA,"F",7.3,7.2,7.4,5.5,5.6,6,0.13,NA,NA,1.6,NA,0.11,9.55,5.1,1.68,0.6,0.1,2.05,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",240,"AP",1,"Ap",0,2,NA,0.01,0.01,0.06,0.06,32.91,33.05,55,11.95,NA,"FL",6.4,6.5,6.6,5.5,5.5,6,1.18,0.29,4.06,1.46,NA,0.33,18.87,9.9,2.3,0.5,0.5,5.37,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",240,"AP",2,"A",2,17,NA,0.02,0.07,0.15,0.08,27.31,27.63,57.01,15.36,NA,"FL",6.5,6.3,6.6,4.8,4.8,5.3,0.63,0.107,5.89,1.7,NA,0.16,11.55,4.5,1.05,0.5,0.28,4.89,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",240,"AP",3,"E",17,55,NA,0,0.01,0.04,0.05,29.17,29.27,53.71,17.02,NA,"FL",6.2,6.2,6.3,4.8,4.8,5.1,0.2,0.055,3.64,1.54,NA,0.14,9.37,4,1.05,0.5,0.14,2.84,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",240,"AP",4,"BE",55,85,NA,0.01,0.09,0.13,0.24,6.26,6.73,60.32,32.95,NA,"FAL",6.4,6.4,6.4,4.7,4.7,5.1,0.23,0.087,2.64,1.75,NA,0.12,14.77,7,2.72,0.56,0.14,4.42,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",240,"AP",5,"Bw",85,119,NA,0,0.04,0.14,0.54,2.19,2.91,71.24,25.85,NA,"FL",6.3,6.4,6.5,4.7,4.8,5.2,0.19,NA,NA,1.64,NA,0.1,15.32,6.6,3.14,0.52,0.12,4.74,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",240,"AP",6,"BC",119,152,NA,0,0.06,0.17,0.35,1.1,1.68,64.94,33.38,NA,"FAL",7,7,7,5.4,5.4,5.7,0.22,NA,NA,1.65,NA,0.14,15.32,7.5,3.97,0.7,0.12,3.95,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",240,"AP",7,"C1",152,165,NA,0,0.08,0.13,1.43,2.39,4.03,48.1,47.87,NA,"AL",6.3,6.2,6.4,4.8,4.9,5.2,0.25,NA,NA,1.74,NA,0.06,17.76,7.6,5.65,0.56,0.12,7.74,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",240,"AP",8,"C2",165,NA,NA,0,0.05,0.14,0.66,1.25,2.1,49.77,48.13,0.42,"AL",6.2,6.2,6.4,4.8,4.8,5.2,0.23,NA,NA,1.69,NA,0.06,18.65,7.9,5.23,0.56,0.14,5.37,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",241,"AP",1,"Ap",0,6,NA,0,0.01,0.03,0.15,1.62,1.81,64.99,33.2,NA,"FAL",5,5,5,4.1,4.1,4.4,0.79,0.188,4.2,1.61,NA,2.38,19.09,7.9,2.3,0.6,0.8,10.26,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",241,"AP",2,"A",6,34,NA,0.01,0.01,0.02,0.04,0.88,0.96,57.24,41.8,NA,"AL",5.1,5.2,5.3,4,4,4.4,0.45,0.114,3.95,1.52,NA,0.4,15.32,6.3,1.46,0.46,0.42,7.58,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",241,"AP",3,"E",34,51,NA,0,0.01,0.02,0.04,5.32,5.39,66.99,27.62,NA,"FAL",5.7,5.7,6.4,4.6,4.6,4.9,0.43,0.094,4.57,1.53,NA,0.41,14.33,7,1.46,0.44,0.4,4.58,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",241,"AP",4,"EB",51,63,NA,0,0.01,0.07,0.1,4.18,4.36,68.03,27.61,NA,"FAL",6,6,6.5,4.8,4.8,5.1,0.46,0.094,4.89,1.58,NA,0.34,15.32,7.6,1.46,0.44,0.3,5.05,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",241,"AP",5,"Bw",63,102,NA,0,0.03,0.06,0.19,12.02,12.3,63.79,23.91,NA,"FL",6.2,6.2,6.6,5,5,5.2,0.42,NA,NA,1.55,NA,0.36,13.45,7.1,1.46,0.52,0.26,4.26,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",241,"AP",6,"C1",102,113,NA,0,0.01,0.02,0.29,36.35,36.67,49.54,13.79,NA,"F",6.2,6.2,6.7,5.2,5.2,5.3,0.23,NA,NA,1.46,NA,0.33,9.11,4.7,0.63,0.48,0.2,3.32,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",241,"AP",7,"C2",113,142,NA,0,0.03,0.12,0.25,15.66,16.06,59.49,24.45,NA,"FL",6.3,6.1,6.5,5.1,5.1,5.1,0.41,NA,NA,1.59,NA,0.45,13.23,6.8,1.88,0.5,0.2,4.58,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",241,"AP",8,"C3",142,160,NA,0,0.07,0.2,0.38,13.75,14.4,58.53,27.07,NA,"FAL",6.2,6.2,6.6,5.2,5.2,5.2,0.42,NA,NA,1.59,NA,0.38,14.11,7.7,1.88,0.6,0.22,3.32,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",241,"AP",9,"C4",160,NA,NA,0.02,0.02,0.13,0.46,13.26,13.89,59.93,26.18,NA,"FL",6.1,6.2,6.6,5.3,5.3,5.4,0.38,NA,NA,1.58,NA,0.42,14.33,8,2.3,0.48,0.18,4.58,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",7,"AR",1,"Ap",0,20,NA,5.3,7.11,7.21,23.59,25.98,69.19,21.74,9.07,7.42,"Fa",7.5,7.4,7.1,6.6,6.7,7.1,0.49,0.027,18.15,1.67,NA,0.18,6.33,NA,NA,NA,NA,NA,2.431,40.52,8.98,28.72,2,14.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",7,"AR",2,"A",20,40,NA,16.4,16.01,11.83,22.58,12.81,79.63,13.42,6.95,23.71,"aF",8.2,8.1,8,7.5,7.75,8.45,0.15,0.006,25,1.76,NA,0.41,3.93,NA,NA,NA,NA,NA,658,41.32,8.38,28.57,2.07,14.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",7,"AR",3,"C1",40,70,NA,9.85,13.09,14.21,35.66,16.01,88.82,7.88,3.3,12.02,"a",8.45,8.25,8.2,7.75,7.9,9,0.05,0.005,NA,1.6,0.15,0.18,1.8,NA,NA,NA,NA,NA,329,41.42,9.98,28.27,2.03,12.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",7,"AR",4,"C2",70,80,NA,1.14,1.79,2.2,10.65,12.54,28.32,51.1,20.58,1.4,"FL",8.2,8.2,8.75,7.5,7.6,8.25,0.14,0.007,20,1.63,NA,0.26,10.77,NA,NA,NA,NA,NA,249,43.86,8.98,28.72,2.16,12.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",7,"AR",5,"C3",80,93,NA,0.63,2.12,3.78,32.93,34.21,73.67,22,4.33,0.34,"Fa",8.4,8.45,8.4,7.7,7.8,8.8,0.06,NA,NA,1.55,0.25,0.28,2.6,NA,NA,NA,NA,NA,79,41.67,10.98,29.47,2.05,12.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",7,"AR",6,"C4",93,140,NA,0.08,0.36,1.36,34.83,43.49,80.12,16.82,3.06,0.26,"aF",8.5,8.4,8.1,7.75,7.8,8.5,0.05,NA,NA,1.49,0.12,0.25,2.04,NA,NA,NA,NA,NA,113,40.02,11.57,28.93,1.87,12.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",7,"AR",7,"C5",140,146,NA,0.15,0.46,0.71,8.69,45.84,55.85,32.37,11.78,0.55,"Fa",8.25,8.3,8.3,7.8,8.1,8.3,0.12,NA,NA,1.53,0.38,0.24,5.16,NA,NA,NA,NA,NA,106,41.22,8.98,30.07,1.96,13.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",7,"AR",8,"C6",146,158,NA,0.72,2.28,5.11,34.03,26.72,68.86,26.31,4.83,1.5,"Fa",8.4,8.4,8.2,7.6,7.75,8.4,0.11,NA,NA,1.58,0.35,0.22,3.13,NA,NA,NA,NA,NA,57,41.3,9.38,30.27,1.93,13.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",7,"AR",9,"C7",158,190,NA,0.13,0.33,1.92,42.72,31.47,76.57,19.73,3.7,0.1,"aF",8.35,8.25,7.7,7.6,7.6,8,0.08,NA,NA,1.49,0.05,0.17,2.39,NA,NA,NA,NA,NA,51,40.8,10.78,29.77,1.89,12.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",7,"AR",10,"A1b3",190,200,NA,0.53,1.24,5.69,37.81,28.16,73.43,21.87,4.7,0,"aF",8.2,8.1,7.6,7.55,7.5,7.9,NA,NA,NA,1.65,0.05,0.25,3.43,NA,NA,NA,NA,NA,71,40.94,9.58,30.72,1.89,14.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",30,"AR",1,"A1",0,15,NA,9.98,15.89,12.79,23.99,14.66,77.31,16.88,5.81,5.86,"aF",6.45,6.4,6.15,6.25,6.35,6.45,1.01,0.124,8.14,1.6,NA,NA,8.31,NA,NA,NA,NA,NA,280,41.34,11.22,23.23,2.31,15.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",30,"AR",2,"A2",15,31,NA,6.42,11.86,11.84,28.55,21.97,80.64,14.32,5.04,5.95,"aF",6.4,6.4,6.2,5.9,6.1,6.35,0.4,0.042,9.52,1.65,NA,NA,5.15,NA,NA,NA,NA,NA,238,38.76,12.5,22.75,2.14,17.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",30,"AR",3,"A3",31,57,NA,7.98,13.57,12.89,32.16,19.34,85.94,10.37,3.69,9.12,"aF",6.45,6.45,6.25,5.9,6.1,6.4,0.17,0.02,8.5,1.66,NA,NA,3.07,NA,NA,NA,NA,NA,220,38,14.42,23.23,1.99,16.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",30,"AR",4,"C1",57,110,NA,8.7,17.36,14.8,29.18,20.44,90.48,7.67,1.85,3.31,"a",7.7,7.55,6.55,7.3,7,6.75,0.05,0.005,NA,1.6,NA,0.2,1.69,NA,NA,NA,NA,NA,250,36.04,16.99,23.96,1.76,15.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",30,"AR",5,"C2",110,123,NA,0.61,1.68,1.69,8.54,43.71,56.23,37,6.77,0.75,"Fa",8.4,8.5,8.2,7.75,7.55,7.75,0.06,NA,NA,1.51,0.26,0.81,4.07,NA,NA,NA,NA,NA,180,38.66,15.07,25.53,1.87,12.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",30,"AR",6,"C3",123,131,NA,0.35,0.77,0.54,2.04,5.11,8.81,71.2,19.99,1.28,"FL",8.5,8.6,8.8,7.7,7.6,8.1,0.17,NA,NA,1.55,2.17,1.6,11.28,NA,NA,NA,NA,NA,96,39.84,11.86,23.34,2.19,15.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",30,"AR",7,"Ab1",131,140,NA,1.12,2.72,3.95,12.93,21.13,41.85,33.66,24.49,1.17,"F",8.5,8.8,9.1,7.8,7.9,8.5,0.26,NA,NA,1.73,3.57,1.92,14.23,NA,NA,NA,NA,NA,429,43.76,10.9,21.15,2.65,14.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",45,"AR",1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",45,"AR",2,"AB",5,28,NA,0.14,0.26,0.61,1.59,3.19,5.79,23.54,70.67,0.96,"A",5.6,5.3,5.4,4.7,4.8,5.1,0.82,0.167,4.91,1.58,NA,0.31,25.2,2.12,4.17,0.34,0.3,17.76,22,43.84,4.83,27.87,2.41,17.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",45,"AR",3,"AB",28,60,NA,0.67,0.64,1.44,3.6,5.08,11.43,29.05,59.52,6.39,"A",5.3,5.3,5.5,4.7,4.8,5.1,0.14,0.068,2.06,1.96,NA,0.62,15.89,0.8,4.17,0.4,0.08,10.64,11,45.34,4.83,29.37,2.37,16.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",45,"AR",4,"B1",60,85,NA,0.7,1.31,1.81,4.04,4.86,12.72,26.76,60.52,3.88,"A",5.3,4.9,5.2,4.7,4.8,5.1,0.06,0.055,1.09,1.86,NA,1.02,14.09,1.04,4.86,0.64,0.04,9.04,11,45.84,4.18,31.47,2.28,15.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",45,"AR",5,"B2",85,100,NA,0.28,0.76,1.52,3.79,5.19,11.54,24.92,63.54,1.46,"A",5.2,5.1,5.2,4.7,4.8,5.1,0.07,NA,NA,1.91,NA,1.46,16.41,0.9,6.04,0.76,0.05,9.48,14,45.04,4.83,30.67,2.27,15.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",45,"AR",1,"A",0,5,NA,0.16,0.25,0.48,1.49,2.55,4.93,19.21,75.86,5.51,"A",5.7,5.4,5.5,4.8,5,5.1,1.25,0.437,2.86,1.1,NA,0.53,26.83,1.1,3.47,0.38,0.38,20.24,57,45.22,4.18,29.07,2.42,16.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",53,"AR",1,"A1",0,23,NA,2.51,3.99,4.85,17.18,19.6,48.13,37.18,14.69,4.21,"F",8.1,8.1,7.9,7.2,7.2,7.6,0.96,0.14,6.86,1.66,7.58,0.64,13.5,12.7,0.8,0.16,0.22,NA,157,39.26,10.62,24.73,2.12,15.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",53,"AR",2,"A2",23,43,NA,1.59,2.15,3.05,16.93,24.01,47.73,36.87,15.4,3.06,"F",8,8.2,8,7.2,7.2,7.4,0.47,0.093,5.05,1.66,5.16,0.8,12.75,12,0.8,0.28,0.12,NA,64,38.82,11.27,26.03,1.99,14.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",53,"AR",3,"C1",43,76,NA,0.43,0.84,2.01,23.27,38.34,64.89,29.84,5.27,1.18,"Fa",8,8.2,7.6,7,7.1,7.1,0.14,0.036,3.89,1.44,3.37,0.48,5.8,4.9,0.75,0.12,0.1,NA,272,36.84,13.52,25.98,1.81,15.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",53,"AR",4,"C2",76,87,NA,17.72,16.35,11.5,32.42,9.74,87.73,10.41,1.86,34.96,"a",8.2,8.4,7.7,7.3,7.4,7.7,0.05,0.013,3.85,NA,5.41,0.28,3.75,3.1,0.6,0.1,0.1,NA,21,36.32,15.77,24.58,1.78,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",53,"AR",5,"Ab1",87,107,NA,0.38,4.13,6.53,18.92,30.79,60.75,34.29,4.96,0,"Fa",8.2,8.4,8.2,7.2,7.3,7.7,0.19,0.029,6.55,1.47,6.56,0.3,6.15,5.35,0.8,0.08,0.12,NA,57,35.16,14.81,24.29,1.77,16.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",53,"AR",6,"Ab2",107,128,NA,0.75,8.13,11.75,32.71,26.22,79.56,16.48,3.96,0,"aF",8.2,8.5,8,7.2,7.4,7.8,0.07,0.017,4.12,1.54,7.96,0.23,4.05,3.8,0.45,0.08,0.1,NA,21,37.26,13.84,25.91,1.82,14.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",53,"AR",7,"Ab3",128,141,NA,0.57,2.4,3.55,13.16,27.24,46.92,44.1,8.98,1.62,"F",8.5,7.9,8,7.2,7.3,7.6,0.22,0.05,4.4,1.49,9.11,0.28,8.2,7.65,1.15,0.08,0.08,NA,17,36.56,12.88,24.87,1.88,15.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",53,"AR",8,"C",141,NA,NA,24.12,27.36,14.88,16.17,7.47,90,8.87,1.13,81.25,"a",8.2,7.9,8,7.3,7.3,7.8,0.07,0.019,3.68,NA,8.47,0.27,3.8,2.95,0.85,0.08,0.1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",82,"AR",1,"Ap",0,11,NA,0.51,1.62,3.19,13.14,12.64,31.1,40.74,28.16,0.49,"FA",7.7,7.8,7.9,7,7,7,1.13,0.203,5.57,1.66,1.5,10,NA,NA,NA,NA,NA,NA,343,40.1,11.58,22.27,2.3,14.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",82,"AR",2,"A",11,28,NA,0.45,1.43,3.52,13.19,12.87,31.46,39.27,29.27,NA,"FA",7.9,7.9,8,7.1,7.2,7.2,0.96,0.175,5.48,1.6,1.3,10,NA,NA,NA,NA,NA,NA,250,38.36,11.98,23.62,2.08,14.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",82,"AR",3,"AC",28,62,NA,1.62,2.16,3.69,17.47,18.26,43.2,37.74,19.06,1.62,"F",9.2,9.3,9.4,8,8.1,8.1,0.14,0.052,2.69,1.8,2.6,5.26,NA,NA,NA,NA,NA,NA,62,38.1,14.37,22.63,2.04,14.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",82,"AR",4,"Cg1",62,75,NA,1.42,3.67,6.07,33.73,19.81,64.7,25.31,9.99,1.15,"Fa",9.7,9.7,9.7,8.4,8.4,8.5,0.07,0.035,2,1.78,3.1,4,NA,NA,NA,NA,NA,NA,97,36.1,16.77,22.23,1.86,14.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",82,"AR",5,"Cg2",75,85,NA,2.62,6.43,10.58,35.84,18.11,73.58,18.96,7.46,1.64,"Fa",9.8,9.8,9.8,8.6,8.6,8.6,0.05,NA,NA,1.74,3.5,3.57,NA,NA,NA,NA,NA,NA,87,34.94,17.96,22.14,1.77,14.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",82,"AR",6,"Ck1",85,100,NA,1.49,3.23,3.27,12.93,17.97,38.89,48.89,12.22,23.7,"F",9.7,9.7,9.8,8.4,8.4,8.7,0.09,NA,NA,1.74,18.8,2.13,NA,NA,NA,NA,NA,NA,7,34.16,13.17,21.83,1.92,17.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",82,"AR",7,"C",100,107,NA,2.27,2.56,1.54,10.57,20.62,37.56,45.52,16.92,12.32,"F",9.3,9.4,9.7,7.7,7.8,7.8,0.1,NA,NA,1.75,9.6,1.23,NA,NA,NA,NA,NA,NA,7,37.24,13.97,22.03,2.04,16.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",82,"AR",8,"Cg3",107,NA,NA,0.83,1.42,1.67,8.55,15.13,27.6,58.64,13.76,4.83,"FL",9.4,9.4,9.6,7.8,7.8,7.8,0.05,NA,NA,1.76,5.9,1.11,NA,NA,NA,NA,NA,NA,61,36.6,15.17,22.93,1.91,15.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",83,"AR",1,"Ap",0,12,NA,10.23,11.25,6.59,10.5,15.64,54.21,25.39,20.4,6.92,"FAa",6,6.6,7.3,5.7,5.7,6.2,1.44,0.192,7.5,1.53,NA,0.53,20.18,11,5.2,0.12,0.28,4.32,129,39.88,7.98,28.02,2.05,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",83,"AR",2,"A",12,24,NA,12.58,11.87,5.92,10.47,16.07,56.91,24.9,18.19,20.38,"Fa",6.1,6.7,7.5,5.8,5.7,6.7,1.11,0.154,7.21,1.69,NA,0.29,17.1,10.2,3.8,0.1,0.14,3.36,43,39.5,8.38,30.47,1.87,15.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",83,"AR",3,"AC",24,38,NA,12.9,19.04,14.08,17.67,7.06,70.75,17.15,12.1,15.52,"Fa",7,7,7.1,5.8,5.8,6.4,0.33,0.052,6.35,1.61,NA,0.15,7.92,4.9,1.6,0.1,0.08,1.6,31,38.2,10.38,30.67,1.74,14.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",83,"AR",4,"C",38,52,NA,12.54,26.37,17.53,16.23,7.01,79.68,12.03,8.29,11.69,"aF",6.9,7,7.1,5.7,5.9,6.4,0.17,0.03,5.67,1.65,NA,0.07,5.88,3.6,1.2,0.08,0.08,1.44,21,36.6,12.37,30.53,1.62,14.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",83,"AR",5,"2Ab1",52,67,NA,4.81,8.95,4.35,9.48,20.91,48.5,30.98,20.52,22.18,"F",7,7,7.1,6,5.9,6.2,0.36,NA,NA,1.64,NA,0.09,9.53,6.4,1.2,0.12,0.1,1.92,18,39.46,8.38,32.22,1.78,14.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",83,"AR",6,"Cb1",67,85,NA,25.36,15.42,4.87,7.24,12.98,65.87,21.06,13.07,57.1,"Fa",7.3,7.4,7.5,6.1,6.2,6.6,0.25,NA,NA,1.66,NA,0.2,6.94,5,1.2,0.1,0.1,0.96,36,39.5,7.98,32.42,1.79,13.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",83,"AR",7,"Cb2",85,NA,NA,1.53,0.97,0.59,4.45,14.98,22.52,42.56,34.92,2.06,"FA",6.2,6.4,6.5,4.8,4.8,5.1,0.52,NA,NA,1.67,NA,0.14,12.52,4.84,1.7,0.24,0.08,6.24,107,41.5,5.19,32.41,1.97,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",97,"AR",1,"Ap",0,10,NA,1.19,1.77,3.04,8.66,5.48,20.14,46.05,33.81,2.82,"FA",7.5,7.5,7.6,6.8,7,7.2,1.43,0.178,8.03,1.46,3.5,4.55,NA,NA,NA,NA,NA,NA,458,37.42,7.98,29.02,1.86,15.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
