id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
760,11,,GU,5,E1,48,63,15,1.03,1.5,0.84,3.08,21.56,28.01,51.7,20.29,7.06,FL,5.6,5.5,6.2,4.4,4.65,4.9,0.19,,,1.77,,0,8.96,1.04,0.76,0.18,0.04,7.52,9,45.84,7.19,29.01,2.32,14.05,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
761,11,,GU,6,E2,63,74,11,0.72,0.98,0.75,2.67,21.95,27.07,45.58,27.35,3.07,FA,5.5,4.6,5.8,4.5,4.7,5,0.18,,,1.83,,0,11.09,2.56,1.8,0.58,0.14,5.84,11,45.36,7.98,28.77,2.28,14.38,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
762,11,,GU,7,B1,74,102,28,0.21,0.27,0.18,3.32,21.78,25.76,34.42,39.82,1.6,FA,5.4,5.65,6.2,4.6,4.8,5.1,0.1,,,1.88,,0,15.45,3.52,4.86,1.86,0.23,5.72,10,42.76,9.98,27.82,2.13,15.94,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
763,11,,GU,8,B2,102,132,30,0.05,0.06,0.08,0.87,12.16,13.22,48.2,38.58,0.81,FAL,6.25,5.6,6.1,5.5,5.15,5.9,0.06,,,1.9,,0,16.94,4.88,6.39,2.88,0.16,2.98,11,42.2,10.78,26.42,2.15,15.38,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
764,11,,GU,9,B3,132,160,28,0.04,0.06,0.07,0.12,23.17,23.46,42.95,33.59,,FA,5.5,6.2,6.65,5.1,5.7,5.45,0.05,,,1.82,,0,14.97,4,6.67,3.07,0.1,1.32,11,44,10.78,25.92,2.28,14.72,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
765,11,,GU,10,B4,160,180,20,0.08,0.09,0.11,0.92,23.7,24.9,42.27,32.83,,FA,6.5,6.6,6.8,5.9,6,6.25,0.05,,,1.94,,0,14.84,3.56,6.39,2.72,0.07,1.56,13,46.16,10.38,24.27,2.54,14.92,193,193,11 VEN 1959 GU 4,,,,,,INIA,11 VEN 1959 GU 4,11,71,-67.32336275,8.832294978
766,12,,GU,1,A1,0,15,15,0.21,0.42,3.32,33.75,24.5,62.2,25.07,12.73,0.21,Fa,5.6,5.6,5.8,5.45,5.55,5.95,0.62,0.065,9.54,1.7,,0,7.55,3.54,1.39,0.13,0.12,2.64,16,43.9,13.17,23.43,2.34,15.04,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
767,12,,GU,2,A2,15,33,18,0.02,0.37,3.21,36.84,20.94,61.38,24.22,14.4,,Fa,5.6,5.5,5.7,5.3,5.45,5.8,0.39,0.044,8.86,1.61,,0,6.06,2.74,1.05,0.16,0.05,2.56,8,42.28,12.77,26.38,2.08,15.04,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
768,12,,GU,3,BA,33,50,17,0.02,0.3,2.3,24.81,22.06,49.49,25.19,25.32,0.29,FAa,5.6,5.5,5.7,5.2,5.25,5.55,0.28,0.03,,1.76,,0,9.78,4.1,2.06,0.12,0.04,3.28,10,40.8,13.57,26.48,1.97,15.3,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
769,12,,GU,4,Bt1,50,78,28,0.05,0.24,1.59,21.06,22.66,45.6,24.93,29.47,,FAa,6,5.85,5.7,5.75,5.7,5.95,0.1,0.009,,1.83,,0,11.89,6.08,3.15,0.18,0.04,2.6,9,41,15.57,22.38,2.16,14.94,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
770,12,,GU,5,Bt2,78,107,29,0.01,0.28,1.12,17.21,23.16,41.78,29.13,29.09,,FA,6.25,6.1,6.15,6.05,6,6.1,0.12,,,1.84,,0,12.39,6.82,2.94,0.27,0.04,2.58,1,39.98,14.37,26.73,1.89,15.46,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
771,12,,GU,6,B1,107,130,23,0.87,1.08,2.07,18.22,21.09,43.33,31.11,25.56,5.26,F,6.15,6.1,6.1,6,5.9,6.1,0.12,,,1.87,,0,11.86,7.04,2.62,0.22,0.06,2.06,10,40.1,14.37,26.73,1.93,15.36,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
772,12,,GU,7,B2,130,150,20,0.08,0.25,0.7,11.49,23.48,36,40.13,23.87,,F,6.25,6.25,6.1,5.7,5.65,5.95,0.09,,,1.87,,0,14.07,8.2,3.19,0.3,0.07,1.62,9,42.56,14.77,26.03,2.16,12.92,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
773,12,,GU,8,C1,150,190,40,0.06,0.09,0.53,33.19,32.69,66.56,19.76,13.68,,Fa,6.25,6.25,6.2,5.4,5.4,5.8,0.05,,,1.65,,0,9.25,6.1,2.5,0.14,0.08,0.96,49,41.54,15.17,24.13,2.12,13.96,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
774,12,,GU,9,C2,190,200,10,0.06,0.05,0.33,27.33,37.32,65.09,21.37,13.54,,Fa,6.35,6.65,6.3,5.35,5.55,5.7,0.05,,,1.65,,0,9.3,6.74,2.78,0.14,0.07,0.84,46,41.8,15.17,22.73,2.19,15.16,191,191,12 VEN 1959 GU 5,II,Alfisoles,Udalfs,Rhodudalfs,Typic Rhodudalfs,INIA,12 VEN 1959 GU 5,12,69,-67.5372733,8.766241101
775,14,,GU,1,A,0,7,7,0.42,0.17,0.23,4.23,10.68,15.73,61.77,22.5,1.82,FL,5.9,6.25,6.2,5.75,5.9,6.1,1.1,0.107,10.28,1.64,,0.29,16.03,,,,,,13,46.6,9.58,22.87,2.73,15.94,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
776,14,,GU,2,E,7,16,9,1.07,0.34,0.25,4.07,9.95,15.68,63.88,20.44,4.25,FL,5.9,6.15,6.15,5.55,5.9,6.2,0.47,0.054,8.7,1.55,,0.12,12.66,,,,,,7,46.22,9.98,23.52,2.64,16.04,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
777,14,,GU,3,EB,16,24,8,3.96,1.58,0.52,3.5,6.98,16.54,53.52,29.94,4.73,FAL,6,6.05,6.5,5.6,5.75,6,0.33,0.047,7.02,1.72,,0.08,15.87,,,,,,5,43.84,11.18,23.07,2.47,17.78,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
778,14,,GU,4,B1,24,40,16,1.16,0.94,0.43,3.1,5.62,11.25,43.77,44.98,0.61,AL,6,6.3,6.3,5.7,5.85,6.1,0.23,0.038,6.05,1.98,,0.06,25.56,,,,,,4,44.2,11.17,22.73,2.52,17.06,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
779,14,,GU,5,B2,40,62,22,0.44,0.42,0.33,3.7,6.51,11.4,49.05,39.55,1.57,FAL,6.9,7,6.8,6.4,6.55,6.7,0.15,,,1.98,,0.2,21.11,,,,,,5,43.4,10.78,22.77,2.49,18.22,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
780,14,,GU,6,B3,62,115,53,0.94,0.45,0.31,4.69,8.08,14.47,53.27,32.26,2.77,FAL,7.8,7.95,8.05,7.4,7.6,8.1,0.09,,,1.93,,0.32,17.71,,,,,,14,43.22,11.17,23.18,2.42,16.54,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
781,14,,GU,7,B4,115,145,30,0.8,0.35,0.31,5.26,9.12,15.84,55.06,29.1,2.85,FAL,7.9,7.95,8.05,7.4,7.5,7.9,0.05,,,1.91,,0.28,17.26,,,,,,44,43.62,11.98,22.87,2.43,15.7,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
782,14,,GU,8,B5,145,160,15,0.36,0.23,0.23,4.29,7.77,12.88,55.88,31.24,2.59,FAL,7.85,7.85,8,7.4,7.45,7.65,0.05,,,1.82,,0.25,17.69,,,,,,136,44.36,12.37,21.98,2.52,14.76,182,182,14 VEN 1959 GU 7,,,,,,INIA,14 VEN 1959 GU 7,14,485,-67.42112718,8.935113038
783,15,,GU,1,A1,0,8,8,1.81,0.98,0.84,12.21,30.38,46.22,39.48,14.3,0.4,F,6,6.2,6.3,5.75,5.9,6.2,0.7,0.148,8.97,1.75,,0.3,15.34,,,,,,6,39.6,10.78,21.22,2.4,24.14,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
784,15,,GU,2,A2,8,28,20,0.93,0.34,0.25,4.05,9.52,15.09,39.02,45.89,0.58,A,7.35,7.6,7.9,7.15,7.35,7.4,0.39,0.043,9.07,1.96,0.57,0.41,23.14,,,,,,6,42.62,12.37,25.08,2.2,15.2,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
785,15,,GU,3,B1,28,54,26,0.21,0.16,0.09,2.1,5.19,7.75,38.68,53.57,3.21,A,8.25,8.2,8.45,7.5,7.5,7.8,0.17,0.034,5,1.88,0.7,0.6,26.86,,,,,,11,42.46,12.37,24.53,2.23,15.46,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
786,15,,GU,4,B2,54,93,39,0.21,0.11,0.13,3.27,10.96,14.68,45.36,39.96,2.32,FAL,8.05,8.1,8.35,7.4,7.4,7.65,0.09,1.027,3.33,1.86,1.7,0.54,21.65,,,,,,9,43,12.77,23.28,2.32,15.42,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
787,15,,GU,5,B3,93,108,15,0.06,0.03,0.15,6.77,12.69,19.7,36.56,43.74,,A,7.75,7.8,8.2,7.1,7.1,7.3,0.07,,,1.96,1.46,0.33,20.82,,,,,,13,42.48,12.37,23.83,2.27,14.78,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
788,15,,GU,6,B4,108,128,20,0.04,0.03,0.13,8.85,13.73,22.78,46.71,30.51,,FA,7.7,8.05,8.2,7,7,7.25,0.05,,,2,2.1,0.27,17.68,,,,,,14,43.04,12.77,23.28,2.33,15.1,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
789,15,,GU,7,CB,128,140,12,0.04,0.03,0.31,41.41,24.66,66.45,21.11,12.44,,Fa,7.6,8,7.9,6.9,6.9,7.15,0.05,,,1.78,,0.23,12.87,,,,,,43,42.18,13.57,22.88,2.27,16.02,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
790,15,,GU,8,C,140,170,30,0.06,0.07,0.81,56.29,14.8,72.03,13.78,14.19,,Fa,7.7,7.45,7.65,6.8,6.85,7,0.05,,,1.72,0.19,0.32,10.56,,,,,,36,41.08,13.17,22.48,2.26,18.06,194,194,15 VEN 1959 GU 8,,,,,,INIA,15 VEN 1959 GU 8,15,574,-67.31799825,8.837324191
791,16,,GU,1,A,0,8,8,0.17,0.33,3.91,21.44,18.96,44.81,36.12,19.07,,F,5.2,5.1,5.45,5.1,5.2,5.4,0.9,0.093,9.68,1.68,,,13.72,,,,,,23,50.24,6.79,24.46,2.46,15.36,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
792,16,,GU,2,E,8,17,9,0.16,1.3,6.15,16.9,12.27,36.78,38.46,24.76,1.09,F,5.45,5.45,5.65,5.05,5.4,5.75,0.25,0.032,7.81,1.79,,,12.7,,,,,,5,46.08,7.18,25.07,2.64,17.75,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
793,16,,GU,3,B1,17,33,16,1,0.41,4.13,13.29,9.12,27.95,24.47,47.58,0.67,A,6.05,6.05,6.5,5.65,5.8,6.05,0.28,0.032,8.75,2.02,,,22.65,,,,,,9,42.32,11.58,23.82,2.3,17.69,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
794,16,,GU,4,B2,33,60,27,1.12,1.38,5.56,14.56,9.17,31.79,27.83,40.38,1.77,A,7.2,7.15,7.85,7.05,7.05,7.2,0.26,0.041,6.34,1.95,0.7,0.31,19.44,,,,,,7,40.68,8.38,25.87,2.21,21.34,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
795,16,,GU,5,B3,60,100,40,0.52,0.75,1.78,5.65,6.19,14.89,39.81,45.3,0.21,A,7.25,7.15,7.1,7.05,7.1,7.1,0.12,,,1.96,0.31,0.15,19.23,,,,,,5,41.52,10.78,26.87,2.09,16.72,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
796,16,,GU,6,BC,100,140,40,0.32,0.46,1.55,29.76,16.64,48.73,20.26,31.01,0.33,FAa,7.2,7.2,7.15,6.85,6.95,6.95,0.07,,,1.98,0.44,0.18,18.39,,,,,,8,45.56,7.98,27.42,2.38,16.46,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
797,16,,GU,7,C1,140,166,26,0.25,2.23,9.5,45.63,15.75,73.36,8.14,18.5,1.46,Fa,6.7,6.75,6.6,5.9,6.1,6.3,0.05,,,1.8,0.31,,10.47,,,,,,36,42.22,13.57,24.78,2.15,14.7,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
798,16,,GU,8,C1,66,210,144,0.09,1.53,22.03,55.77,7.3,86.72,4.88,11.4,0.17,,6.9,6.9,6.9,6,6.2,6.45,0.05,,,1.66,0.44,,7.98,,,,,,46,42.19,13.57,24.33,2.17,15.84,183,183,16 VEN 1959 GU 9,,,,,,INIA,16 VEN 1959 GU 9,16,64,-67.42332622,8.930527405
1908,17,,TA,1,A1,0,5,5,3.84,9.56,10.4,23.32,17.07,64.19,23.02,12.79,,Fa,7.1,7.2,7,7.65,7.7,7.9,1.45,0.29,5,,2.1,2.84,11.15,10.08,1.5,0.29,0.67,0.56,795,50.16,9.18,21.87,3.07,13.93,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1909,17,,TA,2,A2,5,20,15,4.15,8.21,9.12,26.12,17.03,64.63,21.06,14.31,,Fa,6.7,6.8,6.6,7.1,7.3,7.7,1.15,0.164,7.01,1.66,0.7,0.79,12.04,8.6,1.39,0.11,0.13,1.84,329,46.32,10.78,24.52,2.51,14.46,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1910,17,,TA,3,A3,20,40,20,3.08,8.67,11.75,32.08,14.48,70.06,16.03,13.91,,Fa,6.2,6.3,6.25,6.2,6.5,6.7,0.83,0.105,7.9,1.71,,,10.23,6.96,1.24,0.18,0.06,2.49,69,45.08,11.18,25.22,2.37,14.97,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1911,17,,TA,4,A3,40,60,20,2.77,8.23,10.23,27.99,16.37,65.59,16.73,17.68,,Fa,6.25,6.3,6.4,6.2,6.4,6.55,0.2,0.035,5.71,1.8,,,8.98,5.24,0.69,0.14,0.04,3.4,11,44.1,10.38,24.87,2.38,16.84,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1912,17,,TA,5,B2,60,90,30,1.72,7.92,12.6,33.41,14.71,70.36,12.43,17.21,,Fa,5.1,4.9,5,4.6,4.9,5.2,0.13,,,1.88,,,6.31,1.98,0.62,0.12,0.02,3.82,29,43.82,10.78,24.87,2.35,17,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1913,17,,TA,6,B2,90,120,30,1.53,11.15,20.25,35.01,10.58,78.52,8.73,12.75,,Fa,5.1,4.95,4.9,4.45,4.8,5.1,0.12,,,1.83,,,5.28,1.06,0.56,0.12,0.02,4.12,59,43.76,6.39,24.76,2.58,21.74,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.3848791,7.659227409
1914,19,,TA,1,A1,0,3,3,1.28,1.72,2.33,5.99,9.51,20.83,54.73,24.44,,FL,5.4,5.3,5.4,5.6,5.55,5.65,1.58,0.267,5.92,1.6,,0,21.52,7.3,3.86,0.66,0.72,11.2,203,41.94,8.38,27.17,2.19,15.58,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1915,19,,TA,2,A2,3,15,12,1.2,2.92,2.51,3.62,5.08,15.33,50.85,33.82,,FAL,5.35,5.1,5.35,4.8,5,5.25,1.46,0.159,9.18,1.65,,0,22.04,5.1,3.47,0.52,0.88,13,14,42.08,8.38,27.52,2.18,14.6,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1916,19,,TA,3,B1,15,37,22,0.21,0.4,0.47,0.62,1.64,3.34,61.27,35.39,,FAL,5.25,5.1,5.35,4.6,4.85,5.1,0.95,0.09,9.47,1.67,,0,19.17,2.8,3.12,0.38,0.6,13.2,10,40.56,8.38,26.07,2.19,18.1,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1917,19,,TA,4,B2,37,92,55,0.06,0.08,0.02,0.13,1.43,1.72,77.56,20.72,,FL,5.3,4.9,5.2,4.55,4.85,5.3,0.2,0.027,7.41,1.67,,0,13.96,0.73,1.16,0.35,0.35,11.4,196,38.88,9.18,28.87,1.9,15.1,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1918,19,,TA,5,B3,92,167,75,0.05,0.02,0.07,0.08,0.4,0.62,78.24,21.14,,FL,5.1,4.9,5.05,4.45,4.7,4.95,0.24,,,1.7,,0,15.82,1.34,1.2,0.33,0.43,12.2,20,42.04,9.18,28.42,2.08,13.52,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1919,19,,TA,6,B4,167,182,15,0.08,0.06,0.06,0.43,0.02,0.65,74.46,24.89,,FL,5.2,5,5.5,4.45,4.65,4.95,0.15,,,1.71,,0,16.12,2.3,1.89,0.44,0.28,12.15,29,42.12,9.98,27.77,2.1,13.42,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055,7.961282781
1013,20,,ME,1,A1,0,3,3,3.99,8.55,5.89,8.43,11.81,38.67,41.27,20.06,5,F,4.9,4.9,5.1,4.8,4.9,5.1,3.23,0.319,10.12,1.22,,0,24.34,3,3.12,0.56,1.46,25.2,100,34.5,7.98,26.12,1.88,26.26,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
1014,20,,ME,2,A2,3,14,11,5.13,2.67,20.61,10.65,6.32,45.38,28.39,26.23,2.71,F,4.8,4.6,4.7,4.7,4.85,5.5,3.17,0.288,11.01,1.25,,0,29.28,1.6,2.77,0.48,0.32,27.4,16,35.44,8.78,29.92,1.7,22.88,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
1015,20,,ME,3,A3,14,34,20,27.65,10.89,6.6,8.74,5.66,59.54,28.82,11.64,42.95,Fa,5.35,5.3,5.5,4.9,5,5.25,1.63,0.134,12.16,1.37,,0,18.19,1.4,2.43,0.3,0.28,16.8,50,36.26,8.78,31.32,1.67,19.08,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
1016,20,,ME,4,C1,34,71,37,17.61,17.8,10.07,13.97,8.97,68.42,25.26,6.32,25.16,Fa,5.2,4.8,5.1,5.35,5.25,5.5,0.72,0.056,12.86,1.48,,0,8.79,0.6,0.83,0.24,0.15,8.8,96,32.8,9.58,33.17,0.42,20.62,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
1017,20,,ME,5,C2,71,89,18,16.06,16.89,8.19,13.02,8.51,62.67,22.38,14.95,19.8,Fa,5.3,4.65,4.9,5,4.95,5.25,0.33,,,1.61,,0,9.01,0.64,0.69,0.23,0.32,6.64,13,37.02,6.79,35.76,1.57,11.76,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
1018,20,,ME,6,C3,89,177,88,27.57,21.72,8.83,12.55,7.51,78.18,14.05,7.77,15.34,aF,5.4,4.85,4.9,4.9,4.95,5.2,0.15,,,1.68,,0,6.01,0.56,0.55,0.27,0.39,4.52,13,46.06,3.99,38.31,1.5,21.26,246,246,20 VEN 1959 ME 1,,Spodosoles,Orthods,Haplorthods,Typic Haplorthods,INIA,20 VEN 1959 ME 1,20,104,-70.84325024,8.834750227
304,21,,BA,1,A1,0,17,17,0.58,7.62,19.26,34.77,7.37,69.6,10.36,20.04,1,FAa,5.4,4.8,4.8,4.9,4.95,5.1,0.6,0.045,13.33,1.65,,0,6.28,0.82,0.69,0.25,0.06,4.95,4,38.24,9.58,34.07,1.62,16.38,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
305,21,,BA,2,A2,17,35,18,0.61,6.25,14.62,31.83,7.75,61.06,11.6,27.34,0.48,FAa,5.55,4.85,4.85,4.95,5,5.2,0.51,0.033,15.45,1.65,,0,8.01,1.22,0.79,0.27,0.03,5.25,6,37.3,9.98,33.62,1.59,16.48,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
306,21,,BA,3,B1,35,58,23,1.22,5.65,12.34,27.78,8.7,55.69,13.15,31.16,1,FAa,5.7,5,5,5.05,5.15,5.3,0.31,0.02,15.5,1.72,,0,8.63,1.72,0.69,0.22,0.03,5.05,9,36.6,9.98,33.87,1.55,17.02,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
307,21,,BA,4,B2,58,78,20,0.82,4.58,10.51,26.09,9.76,51.76,14.06,34.18,0.87,FAa,5.7,5.2,5.75,5.4,5.4,5.55,0.19,0.012,15.83,1.8,,0,8.85,2.16,0.95,0.22,0.06,4.95,7,36.6,9.98,34.12,1.54,16.74,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
308,21,,BA,5,B3,78,144,66,1.61,5.37,10.01,20.91,7.93,45.83,16.31,37.86,0.65,FA,5.9,5.55,5.5,6,6,6.05,0.12,,,1.82,,0,12.98,4.64,2.11,0.27,0.13,3.88,9,37.4,9.58,33.67,1.6,16.56,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
309,21,,BA,6,B4,144,175,31,1.92,6.58,14.99,20.41,8.68,52.58,18.79,28.63,1.59,FAa,5.75,5.55,5.55,5.8,5.8,5.85,0.1,,,1.75,,0,9.23,3.8,1.97,0.3,0.19,2.48,10,37.84,9.58,33.47,1.62,16.92,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
310,21,,BA,7,B5,175,185,10,2.08,10.61,15.9,23.1,7.56,59.25,20.33,20.42,1.8,FAa,5.9,5.6,5.7,5.75,5.7,5.75,0.07,,,1.85,,0,7.31,3.16,1.8,0.28,0.18,1.36,9,38.5,9.58,32.32,1.7,16.59,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669954,8.580507301
799,22,,GU,1,A,0,5,5,0.21,0.39,0.53,13.85,43.57,58.55,36.39,5.06,6.17,Fa,5.75,5.1,5.2,5.5,5.55,5.65,1.04,0.127,8.19,1.6,,1.23,5.31,0.9,0.21,0.56,0.26,2.24,26,51.18,5.59,22.36,3.36,17.08,196,196,22 VEN 1959 GU 10,III,Alfisoles,Udalfs,Hapludalfs,Ultic Hapludalfs,INIA,22 VEN 1959 GU 10,22,685,-67.30894566,8.842017945
