id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
75,349,,AN,1,A1,0,19,19,0.00,0.00,0.00,0.00,0.00,0.00,35.48,64.52,,A,6.40,,,5.80,,,1.740,0.359,4.850,1.34,,1.050,31.220,23.400,0.630,0.560,0.620,5.440,787.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
76,349,,AN,2,A2,19,55,36,0.00,0.00,0.00,0.00,0.00,0.00,34.05,65.95,,A,5.70,,,5.20,,,0.710,0.184,3.860,1.44,,8.700,22.750,,,0.960,0.160,,686.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
77,349,,AN,3,Cg1,55,100,45,0.00,0.00,0.00,0.00,0.00,0.00,28.25,71.75,,A,6.30,,,6.10,,,0.550,0.153,3.590,1.75,,12.500,23.190,,,1.600,0.140,,536.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
78,349,,AN,4,Cg2,100,125,25,0.01,0.01,0.01,0.29,1.33,1.65,42.29,56.06,,AL,6.60,,,6.40,,,0.550,0.145,3.790,1.72,,10.530,20.070,,,1.680,0.120,,887.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
79,349,,AN,5,Cg3,125,155,30,0.00,0.00,0.01,0.02,0.11,0.14,29.66,70.20,,A,7.40,,,6.50,,,0.400,,,1.74,1.70,8.330,21.410,,,1.760,0.140,,551.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
80,349,,AN,6,Cg4,155,200,45,0.32,0.27,0.20,0.11,0.06,0.96,24.40,74.64,,A,6.90,,,6.60,,,0.390,,,1.71,,10.000,18.200,,,1.800,0.140,,150.00,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875141940,10.06816128680
81,239,,AP,1,Ap,0,7,7,0.00,0.05,0.06,0.22,1.22,1.55,50.49,47.96,,AL,5.60,5.60,5.60,4.00,4.00,4.00,1.010,0.242,4.170,1.83,,0.230,24.080,7.700,2.720,0.140,0.240,13.750,255.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
82,239,,AP,2,A,7,21,14,0.00,0.04,0.04,0.20,1.64,1.92,43.66,54.42,,AL,5.60,5.70,5.70,4.30,4.30,4.30,0.600,0.133,4.510,1.88,,0.140,17.760,7.900,3.140,0.140,0.140,6.790,86.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
83,239,,AP,3,EB,21,49,28,0.00,0.02,0.06,0.39,7.24,7.71,47.69,44.60,,AL,6.30,6.30,6.40,4.70,4.70,5.10,0.870,0.095,4.950,1.89,,0.160,15.540,7.300,2.300,0.140,0.140,4.740,34.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
84,239,,AP,4,BE,49,82,33,0.02,0.10,0.04,0.58,31.69,32.43,45.47,22.10,,F,6.50,6.60,7.00,4.80,4.90,5.20,0.220,0.056,3.930,1.91,,0.130,6.860,5.100,1.050,0.120,0.100,2.840,17.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
85,239,,AP,5,Bw1,82,107,25,0.02,0.09,0.09,1.87,42.78,44.85,39.97,15.18,,F,7.00,7.00,7.20,5.50,5.50,5.60,0.200,,,1.81,,0.150,7.460,3.500,1.460,0.680,0.160,2.050,29.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
86,239,,AP,6,Bw2,107,128,21,0.00,0.02,0.10,0.22,38.02,38.36,49.99,11.65,,F,7.30,7.40,7.40,5.90,5.80,6.00,0.110,,,1.57,,0.140,8.250,3.900,1.460,0.640,0.140,1.740,58.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
87,239,,AP,7,BC,128,150,22,0.02,0.13,0.19,0.14,27.61,28.09,51.50,20.41,,FL,7.60,7.70,7.70,5.80,5.80,6.00,0.180,,,1.74,,0.140,10.940,6.300,2.720,0.740,0.120,1.890,37.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
88,239,,AP,8,C1,150,168,18,0.01,0.05,0.08,0.48,37.32,37.94,46.62,15.44,,F,7.40,7.30,7.40,5.50,5.40,6.00,0.110,,,1.77,,0.140,8.850,4.300,1.880,0.600,0.100,1.890,93.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
89,239,,AP,9,C2,168,,-168,0.01,0.04,0.07,0.14,37.51,37.77,48.21,14.02,,F,7.30,7.20,7.40,5.50,5.60,6.00,0.130,,,1.60,,0.110,9.550,5.100,1.680,0.600,0.100,2.050,63.00,,,,,,26,26,239 VEN 1963 AP 1,III,Entisoles,Aquents,Fluvaquents,,INIA,239 VEN 1963 AP 1,239,491,-68.88667326930,7.80157124322
90,240,,AP,1,Ap,0,2,2,0.01,0.01,0.06,0.06,32.91,33.05,55.00,11.95,,FL,6.40,6.50,6.60,5.50,5.50,6.00,1.180,0.290,4.060,1.46,,0.330,18.870,9.900,2.300,0.500,0.500,5.370,386.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
91,240,,AP,2,A,2,17,15,0.02,0.07,0.15,0.08,27.31,27.63,57.01,15.36,,FL,6.50,6.30,6.60,4.80,4.80,5.30,0.630,0.107,5.890,1.70,,0.160,11.550,4.500,1.050,0.500,0.280,4.890,112.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
92,240,,AP,3,E,17,55,38,0.00,0.01,0.04,0.05,29.17,29.27,53.71,17.02,,FL,6.20,6.20,6.30,4.80,4.80,5.10,0.200,0.055,3.640,1.54,,0.140,9.370,4.000,1.050,0.500,0.140,2.840,29.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
93,240,,AP,4,BE,55,85,30,0.01,0.09,0.13,0.24,6.26,6.73,60.32,32.95,,FAL,6.40,6.40,6.40,4.70,4.70,5.10,0.230,0.087,2.640,1.75,,0.120,14.770,7.000,2.720,0.560,0.140,4.420,61.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
94,240,,AP,5,Bw,85,119,34,0.00,0.04,0.14,0.54,2.19,2.91,71.24,25.85,,FL,6.30,6.40,6.50,4.70,4.80,5.20,0.190,,,1.64,,0.100,15.320,6.600,3.140,0.520,0.120,4.740,40.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
95,240,,AP,6,BC,119,152,33,0.00,0.06,0.17,0.35,1.10,1.68,64.94,33.38,,FAL,7.00,7.00,7.00,5.40,5.40,5.70,0.220,,,1.65,,0.140,15.320,7.500,3.970,0.700,0.120,3.950,46.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
96,240,,AP,7,C1,152,165,13,0.00,0.08,0.13,1.43,2.39,4.03,48.10,47.87,,AL,6.30,6.20,6.40,4.80,4.90,5.20,0.250,,,1.74,,0.060,17.760,7.600,5.650,0.560,0.120,7.740,63.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
97,240,,AP,8,C2,165,,-165,0.00,0.05,0.14,0.66,1.25,2.10,49.77,48.13,0.420,AL,6.20,6.20,6.40,4.80,4.80,5.20,0.230,,,1.69,,0.060,18.650,7.900,5.230,0.560,0.140,5.370,50.00,,,,,,23,23,240 VEN 1963 AP 2,II,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,240 VEN 1963 AP 2,240,497,-70.63267379660,7.31141549585
98,7,,AR,1,Ap,0,20,20,5.30,7.11,7.21,23.59,25.98,69.19,21.74,9.07,7.420,Fa,7.50,7.40,7.10,6.60,6.70,7.10,0.490,0.027,18.150,1.67,,0.180,6.330,,,,,,2.43,40.52,8.98,28.72,2.00,14.28,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
99,7,,AR,2,A,20,40,20,16.40,16.01,11.83,22.58,12.81,79.63,13.42,6.95,23.710,aF,8.20,8.10,8.00,7.50,7.75,8.45,0.150,0.006,25.000,1.76,,0.410,3.930,,,,,,658.00,41.32,8.38,28.57,2.07,14.38,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
100,7,,AR,3,C1,40,70,30,9.85,13.09,14.21,35.66,16.01,88.82,7.88,3.30,12.020,a,8.45,8.25,8.20,7.75,7.90,9.00,0.050,0.005,,1.60,0.15,0.180,1.800,,,,,,329.00,41.42,9.98,28.27,2.03,12.74,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
101,7,,AR,4,C2,70,80,10,1.14,1.79,2.20,10.65,12.54,28.32,51.10,20.58,1.400,FL,8.20,8.20,8.75,7.50,7.60,8.25,0.140,0.007,20.000,1.63,,0.260,10.770,,,,,,249.00,43.86,8.98,28.72,2.16,12.71,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
102,7,,AR,5,C3,80,93,13,0.63,2.12,3.78,32.93,34.21,73.67,22.00,4.33,0.340,Fa,8.40,8.45,8.40,7.70,7.80,8.80,0.060,,,1.55,0.25,0.280,2.600,,,,,,79.00,41.67,10.98,29.47,2.05,12.78,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
103,7,,AR,6,C4,93,140,47,0.08,0.36,1.36,34.83,43.49,80.12,16.82,3.06,0.260,aF,8.50,8.40,8.10,7.75,7.80,8.50,0.050,,,1.49,0.12,0.250,2.040,,,,,,113.00,40.02,11.57,28.93,1.87,12.27,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
104,7,,AR,7,C5,140,146,6,0.15,0.46,0.71,8.69,45.84,55.85,32.37,11.78,0.550,Fa,8.25,8.30,8.30,7.80,8.10,8.30,0.120,,,1.53,0.38,0.240,5.160,,,,,,106.00,41.22,8.98,30.07,1.96,13.84,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
105,7,,AR,8,C6,146,158,12,0.72,2.28,5.11,34.03,26.72,68.86,26.31,4.83,1.500,Fa,8.40,8.40,8.20,7.60,7.75,8.40,0.110,,,1.58,0.35,0.220,3.130,,,,,,57.00,41.30,9.38,30.27,1.93,13.14,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
106,7,,AR,9,C7,158,190,32,0.13,0.33,1.92,42.72,31.47,76.57,19.73,3.70,0.100,aF,8.35,8.25,7.70,7.60,7.60,8.00,0.080,,,1.49,0.05,0.170,2.390,,,,,,51.00,40.80,10.78,29.77,1.89,12.39,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
107,7,,AR,10,A1b3,190,200,10,0.53,1.24,5.69,37.81,28.16,73.43,21.87,4.70,0.000,aF,8.20,8.10,7.60,7.55,7.50,7.90,,,,1.65,0.05,0.250,3.430,,,,,,71.00,40.94,9.58,30.72,1.89,14.03,35,35,7 VEN 1959 AR 1,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,7 VEN 1959 AR 1,7,498,-67.48808177350,10.25188173250
108,30,,AR,1,A1,0,15,15,9.98,15.89,12.79,23.99,14.66,77.31,16.88,5.81,5.860,aF,6.45,6.40,6.15,6.25,6.35,6.45,1.010,0.124,8.140,1.60,,,8.310,,,,,,280.00,41.34,11.22,23.23,2.31,15.68,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
109,30,,AR,2,A2,15,31,16,6.42,11.86,11.84,28.55,21.97,80.64,14.32,5.04,5.950,aF,6.40,6.40,6.20,5.90,6.10,6.35,0.400,0.042,9.520,1.65,,,5.150,,,,,,238.00,38.76,12.50,22.75,2.14,17.14,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
110,30,,AR,3,A3,31,57,26,7.98,13.57,12.89,32.16,19.34,85.94,10.37,3.69,9.120,aF,6.45,6.45,6.25,5.90,6.10,6.40,0.170,0.020,8.500,1.66,,,3.070,,,,,,220.00,38.00,14.42,23.23,1.99,16.18,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
111,30,,AR,4,C1,57,110,53,8.70,17.36,14.80,29.18,20.44,90.48,7.67,1.85,3.310,a,7.70,7.55,6.55,7.30,7.00,6.75,0.050,0.005,,1.60,,0.200,1.690,,,,,,250.00,36.04,16.99,23.96,1.76,15.12,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
112,30,,AR,5,C2,110,123,13,0.61,1.68,1.69,8.54,43.71,56.23,37.00,6.77,0.750,Fa,8.40,8.50,8.20,7.75,7.55,7.75,0.060,,,1.51,0.26,0.810,4.070,,,,,,180.00,38.66,15.07,25.53,1.87,12.98,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
113,30,,AR,6,C3,123,131,8,0.35,0.77,0.54,2.04,5.11,8.81,71.20,19.99,1.280,FL,8.50,8.60,8.80,7.70,7.60,8.10,0.170,,,1.55,2.17,1.600,11.280,,,,,,96.00,39.84,11.86,23.34,2.19,15.26,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
114,30,,AR,7,Ab1,131,140,9,1.12,2.72,3.95,12.93,21.13,41.85,33.66,24.49,1.170,F,8.50,8.80,9.10,7.80,7.90,8.50,0.260,,,1.73,3.57,1.920,14.230,,,,,,429.00,43.76,10.90,21.15,2.65,14.31,36,36,30 VEN 1959 AR 4,,Entisoles,Psamments,Ustipsamments,,INIA,30 VEN 1959 AR 4,30,18,-67.55551319670,10.22351602040
115,45,,AR,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
116,45,,AR,2,AB,5,28,23,0.14,0.26,0.61,1.59,3.19,5.79,23.54,70.67,0.960,A,5.60,5.30,5.40,4.70,4.80,5.10,0.820,0.167,4.910,1.58,,0.310,25.200,2.120,4.170,0.340,0.300,17.760,22.00,43.84,4.83,27.87,2.41,17.60,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
117,45,,AR,3,AB,28,60,32,0.67,0.64,1.44,3.60,5.08,11.43,29.05,59.52,6.390,A,5.30,5.30,5.50,4.70,4.80,5.10,0.140,0.068,2.060,1.96,,0.620,15.890,0.800,4.170,0.400,0.080,10.640,11.00,45.34,4.83,29.37,2.37,16.02,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
118,45,,AR,4,B1,60,85,25,0.70,1.31,1.81,4.04,4.86,12.72,26.76,60.52,3.880,A,5.30,4.90,5.20,4.70,4.80,5.10,0.060,0.055,1.090,1.86,,1.020,14.090,1.040,4.860,0.640,0.040,9.040,11.00,45.84,4.18,31.47,2.28,15.54,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
119,45,,AR,5,B2,85,100,15,0.28,0.76,1.52,3.79,5.19,11.54,24.92,63.54,1.460,A,5.20,5.10,5.20,4.70,4.80,5.10,0.070,,,1.91,,1.460,16.410,0.900,6.040,0.760,0.050,9.480,14.00,45.04,4.83,30.67,2.27,15.92,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
120,45,,AR,1,A,0,5,5,0.16,0.25,0.48,1.49,2.55,4.93,19.21,75.86,5.510,A,5.70,5.40,5.50,4.80,5.00,5.10,1.250,0.437,2.860,1.10,,0.530,26.830,1.100,3.470,0.380,0.380,20.240,57.00,45.22,4.18,29.07,2.42,16.10,67,67,45 VEN 1960 AR 5,,Vertisoles,Usterts,Haplusterts,Udic Haplusterts,INIA,45 VEN 1960 AR 5,45,561,-66.99702876720,9.44937949429
121,53,,AR,1,A1,0,23,23,2.51,3.99,4.85,17.18,19.60,48.13,37.18,14.69,4.210,F,8.10,8.10,7.90,7.20,7.20,7.60,0.960,0.140,6.860,1.66,7.58,0.640,13.500,12.700,0.800,0.160,0.220,,157.00,39.26,10.62,24.73,2.12,15.30,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
122,53,,AR,2,A2,23,43,20,1.59,2.15,3.05,16.93,24.01,47.73,36.87,15.40,3.060,F,8.00,8.20,8.00,7.20,7.20,7.40,0.470,0.093,5.050,1.66,5.16,0.800,12.750,12.000,0.800,0.280,0.120,,64.00,38.82,11.27,26.03,1.99,14.64,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
123,53,,AR,3,C1,43,76,33,0.43,0.84,2.01,23.27,38.34,64.89,29.84,5.27,1.180,Fa,8.00,8.20,7.60,7.00,7.10,7.10,0.140,0.036,3.890,1.44,3.37,0.480,5.800,4.900,0.750,0.120,0.100,,272.00,36.84,13.52,25.98,1.81,15.34,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
124,53,,AR,4,C2,76,87,11,17.72,16.35,11.50,32.42,9.74,87.73,10.41,1.86,34.960,a,8.20,8.40,7.70,7.30,7.40,7.70,0.050,0.013,3.850,,5.41,0.280,3.750,3.100,0.600,0.100,0.100,,21.00,36.32,15.77,24.58,1.78,15.00,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
125,53,,AR,5,Ab1,87,107,20,0.38,4.13,6.53,18.92,30.79,60.75,34.29,4.96,0.000,Fa,8.20,8.40,8.20,7.20,7.30,7.70,0.190,0.029,6.550,1.47,6.56,0.300,6.150,5.350,0.800,0.080,0.120,,57.00,35.16,14.81,24.29,1.77,16.84,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
126,53,,AR,6,Ab2,107,128,21,0.75,8.13,11.75,32.71,26.22,79.56,16.48,3.96,0.000,aF,8.20,8.50,8.00,7.20,7.40,7.80,0.070,0.017,4.120,1.54,7.96,0.230,4.050,3.800,0.450,0.080,0.100,,21.00,37.26,13.84,25.91,1.82,14.26,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
127,53,,AR,7,Ab3,128,141,13,0.57,2.40,3.55,13.16,27.24,46.92,44.10,8.98,1.620,F,8.50,7.90,8.00,7.20,7.30,7.60,0.220,0.050,4.400,1.49,9.11,0.280,8.200,7.650,1.150,0.080,0.080,,17.00,36.56,12.88,24.87,1.88,15.12,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
128,53,,AR,8,C,141,,-141,24.12,27.36,14.88,16.17,7.47,90.00,8.87,1.13,81.250,a,8.20,7.90,8.00,7.30,7.30,7.80,0.070,0.019,3.680,,8.47,0.270,3.800,2.950,0.850,0.080,0.100,,21.00,,,,,,64,64,53 VEN 1960 AR 6,,Entisoles,Fluvents,Ustifluvents,,INIA,53 VEN 1960 AR 6,53,635,-67.32832703410,10.23564048650
129,82,,AR,1,Ap,0,11,11,0.51,1.62,3.19,13.14,12.64,31.10,40.74,28.16,0.490,FA,7.70,7.80,7.90,7.00,7.00,7.00,1.130,0.203,5.570,1.66,1.50,10.000,,,,,,,343.00,40.10,11.58,22.27,2.30,14.78,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
130,82,,AR,2,A,11,28,17,0.45,1.43,3.52,13.19,12.87,31.46,39.27,29.27,,FA,7.90,7.90,8.00,7.10,7.20,7.20,0.960,0.175,5.480,1.60,1.30,10.000,,,,,,,250.00,38.36,11.98,23.62,2.08,14.50,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
131,82,,AR,3,AC,28,62,34,1.62,2.16,3.69,17.47,18.26,43.20,37.74,19.06,1.620,F,9.20,9.30,9.40,8.00,8.10,8.10,0.140,0.052,2.690,1.80,2.60,5.260,,,,,,,62.00,38.10,14.37,22.63,2.04,14.96,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
132,82,,AR,4,Cg1,62,75,13,1.42,3.67,6.07,33.73,19.81,64.70,25.31,9.99,1.150,Fa,9.70,9.70,9.70,8.40,8.40,8.50,0.070,0.035,2.000,1.78,3.10,4.000,,,,,,,97.00,36.10,16.77,22.23,1.86,14.46,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
133,82,,AR,5,Cg2,75,85,10,2.62,6.43,10.58,35.84,18.11,73.58,18.96,7.46,1.640,Fa,9.80,9.80,9.80,8.60,8.60,8.60,0.050,,,1.74,3.50,3.570,,,,,,,87.00,34.94,17.96,22.14,1.77,14.16,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
134,82,,AR,6,Ck1,85,100,15,1.49,3.23,3.27,12.93,17.97,38.89,48.89,12.22,23.700,F,9.70,9.70,9.80,8.40,8.40,8.70,0.090,,,1.74,18.80,2.130,,,,,,,7.00,34.16,13.17,21.83,1.92,17.22,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
135,82,,AR,7,C,100,107,7,2.27,2.56,1.54,10.57,20.62,37.56,45.52,16.92,12.320,F,9.30,9.40,9.70,7.70,7.80,7.80,0.100,,,1.75,9.60,1.230,,,,,,,7.00,37.24,13.97,22.03,2.04,16.12,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
136,82,,AR,8,Cg3,107,,-107,0.83,1.42,1.67,8.55,15.13,27.60,58.64,13.76,4.830,FL,9.40,9.40,9.60,7.80,7.80,7.80,0.050,,,1.76,5.90,1.110,,,,,,,61.00,36.60,15.17,22.93,1.91,15.20,43,43,82 VEN 1960 AR 9,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,82 VEN 1960 AR 9,82,721,-67.44970854780,10.18020458250
137,83,,AR,1,Ap,0,12,12,10.23,11.25,6.59,10.50,15.64,54.21,25.39,20.40,6.920,FAa,6.00,6.60,7.30,5.70,5.70,6.20,1.440,0.192,7.500,1.53,,0.530,20.180,11.000,5.200,0.120,0.280,4.320,129.00,39.88,7.98,28.02,2.05,16.00,46,46,83 VEN 19601AR 10,,Mollisoles,Ustolls,Haplustolls,Fluventic Haplustolls,INIA,83 VEN 19601AR 10,83,586,-67.44271810080,10.14256694250
