CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
7,AR,2,A,20,40,,16.40,16.01,11.83,22.58,12.81,79.63,13.42,6.95,23.71,aF,8.20,8.10,8.00,7.50,7.75,8.45,0.15,0.006,25.00,1.76,,0.41,3.93,,,,,,658,41.32,8.38,28.57,2.07,14.38,0.00,,,,,,,,,
7,AR,3,C1,40,70,,9.85,13.09,14.21,35.66,16.01,88.82,7.88,3.30,12.02,a,8.45,8.25,8.20,7.75,7.90,9.00,0.05,0.005,,1.60,0.15,0.18,1.80,,,,,,329,41.42,9.98,28.27,2.03,12.74,0.00,,,,,,,,,
7,AR,4,C2,70,80,,1.14,1.79,2.20,10.65,12.54,28.32,51.10,20.58,1.40,FL,8.20,8.20,8.75,7.50,7.60,8.25,0.14,0.007,20.00,1.63,,0.26,10.77,,,,,,249,43.86,8.98,28.72,2.16,12.71,0.00,,,,,,,,,
7,AR,5,C3,80,93,,0.63,2.12,3.78,32.93,34.21,73.67,22.00,4.33,0.34,Fa,8.40,8.45,8.40,7.70,7.80,8.80,0.06,,,1.55,0.25,0.28,2.60,,,,,,79,41.67,10.98,29.47,2.05,12.78,0.00,,,,,,,,,
7,AR,6,C4,93,140,,0.08,0.36,1.36,34.83,43.49,80.12,16.82,3.06,0.26,aF,8.50,8.40,8.10,7.75,7.80,8.50,0.05,,,1.49,0.12,0.25,2.04,,,,,,113,40.02,11.57,28.93,1.87,12.27,0.00,,,,,,,,,
7,AR,7,C5,140,146,,0.15,0.46,0.71,8.69,45.84,55.85,32.37,11.78,0.55,Fa,8.25,8.30,8.30,7.80,8.10,8.30,0.12,,,1.53,0.38,0.24,5.16,,,,,,106,41.22,8.98,30.07,1.96,13.84,0.00,,,,,,,,,
7,AR,8,C6,146,158,,0.72,2.28,5.11,34.03,26.72,68.86,26.31,4.83,1.50,Fa,8.40,8.40,8.20,7.60,7.75,8.40,0.11,,,1.58,0.35,0.22,3.13,,,,,,57,41.30,9.38,30.27,1.93,13.14,0.00,,,,,,,,,
7,AR,9,C7,158,190,,0.13,0.33,1.92,42.72,31.47,76.57,19.73,3.70,0.10,aF,8.35,8.25,7.70,7.60,7.60,8.00,0.08,,,1.49,0.05,0.17,2.39,,,,,,51,40.80,10.78,29.77,1.89,12.39,0.00,,,,,,,,,
7,AR,10,A1b3,190,200,,0.53,1.24,5.69,37.81,28.16,73.43,21.87,4.70,0,aF,8.20,8.10,7.60,7.55,7.50,7.90,,,,1.65,0.05,0.25,3.43,,,,,,71,40.94,9.58,30.72,1.89,14.03,0.00,,,,,,,,,
30,AR,1,A1,0,15,,9.98,15.89,12.79,23.99,14.66,77.31,16.88,5.81,5.86,aF,6.45,6.40,6.15,6.25,6.35,6.45,1.01,0.124,8.14,1.60,,,8.31,,,,,,280,41.34,11.22,23.23,2.31,15.68,0.00,,,,,,,,,
30,AR,2,A2,15,31,,6.42,11.86,11.84,28.55,21.97,80.64,14.32,5.04,5.95,aF,6.40,6.40,6.20,5.90,6.10,6.35,0.40,0.042,9.52,1.65,,,5.15,,,,,,238,38.76,12.50,22.75,2.14,17.14,0.00,,,,,,,,,
30,AR,3,A3,31,57,,7.98,13.57,12.89,32.16,19.34,85.94,10.37,3.69,9.12,aF,6.45,6.45,6.25,5.90,6.10,6.40,0.17,0.020,8.50,1.66,,,3.07,,,,,,220,38.00,14.42,23.23,1.99,16.18,0.00,,,,,,,,,
30,AR,4,C1,57,110,,8.70,17.36,14.80,29.18,20.44,90.48,7.67,1.85,3.31,a,7.70,7.55,6.55,7.30,7.00,6.75,0.05,0.005,,1.60,,0.20,1.69,,,,,,250,36.04,16.99,23.96,1.76,15.12,0.00,,,,,,,,,
30,AR,5,C2,110,123,,0.61,1.68,1.69,8.54,43.71,56.23,37.00,6.77,0.75,Fa,8.40,8.50,8.20,7.75,7.55,7.75,0.06,,,1.51,0.26,0.81,4.07,,,,,,180,38.66,15.07,25.53,1.87,12.98,0.00,,,,,,,,,
30,AR,6,C3,123,131,,0.35,0.77,0.54,2.04,5.11,8.81,71.20,19.99,1.28,FL,8.50,8.60,8.80,7.70,7.60,8.10,0.17,,,1.55,2.17,1.60,11.28,,,,,,96,39.84,11.86,23.34,2.19,15.26,0.00,,,,,,,,,
30,AR,7,Ab1,131,140,,1.12,2.72,3.95,12.93,21.13,41.85,33.66,24.49,1.17,F,8.50,8.80,9.10,7.80,7.90,8.50,0.26,,,1.73,3.57,1.92,14.23,,,,,,429,43.76,10.90,21.15,2.65,14.31,0.00,,,,,,,,,
45,AR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AR,2,AB,5,28,,0.14,0.26,0.61,1.59,3.19,5.79,23.54,70.67,0.96,A,5.6,5.3,5.4,4.7,4.8,5.1,0.82,0.167,4.91,1.58,,0.31,25.20,2.12,4.17,0.34,0.30,17.76,22,43.84,4.83,27.87,2.41,17.60,0.00,,,,,,,,,
45,AR,3,AB,28,60,,0.67,0.64,1.44,3.60,5.08,11.43,29.05,59.52,6.39,A,5.3,5.3,5.5,4.7,4.8,5.1,0.14,0.068,2.06,1.96,,0.62,15.89,0.80,4.17,0.40,0.08,10.64,11,45.34,4.83,29.37,2.37,16.02,0.00,,,,,,,,,
45,AR,4,B1,60,85,,0.70,1.31,1.81,4.04,4.86,12.72,26.76,60.52,3.88,A,5.3,4.9,5.2,4.7,4.8,5.1,0.06,0.055,1.09,1.86,,1.02,14.09,1.04,4.86,0.64,0.04,9.04,11,45.84,4.18,31.47,2.28,15.54,0.00,,,,,,,,,
45,AR,5,B2,85,100,,0.28,0.76,1.52,3.79,5.19,11.54,24.92,63.54,1.46,A,5.2,5.1,5.2,4.7,4.8,5.1,0.07,,,1.91,,1.46,16.41,0.90,6.04,0.76,0.05,9.48,14,45.04,4.83,30.67,2.27,15.92,0.00,,,,,,,,,
45,AR,1,A,0,5,,0.16,0.25,0.48,1.49,2.55,4.93,19.21,75.86,5.51,A,5.7,5.4,5.5,4.8,5.0,5.1,1.25,0.437,2.86,1.10,,0.53,26.83,1.10,3.47,0.38,0.38,20.24,57,45.22,4.18,29.07,2.42,16.10,0.00,,,,,,,,,
53,AR,1,A1,0,23,,2.51,3.99,4.85,17.18,19.60,48.13,37.18,14.69,4.21,F,8.1,8.1,7.9,7.2,7.2,7.6,0.96,0.140,6.86,1.66,7.58,0.64,13.50,12.70,0.80,0.16,0.22,,157,39.26,10.62,24.73,2.12,15.30,0.00,,,,,,,,,
53,AR,2,A2,23,43,,1.59,2.15,3.05,16.93,24.01,47.73,36.87,15.40,3.06,F,8.0,8.2,8.0,7.2,7.2,7.4,0.47,0.093,5.05,1.66,5.16,0.80,12.75,12.00,0.80,0.28,0.12,,64,38.82,11.27,26.03,1.99,14.64,0.00,,,,,,,,,
53,AR,3,C1,43,76,,0.43,0.84,2.01,23.27,38.34,64.89,29.84,5.27,1.18,Fa,8.0,8.2,7.6,7.0,7.1,7.1,0.14,0.036,3.89,1.44,3.37,0.48,5.80,4.90,0.75,0.12,0.10,,272,36.84,13.52,25.98,1.81,15.34,0.00,,,,,,,,,
53,AR,4,C2,76,87,,17.72,16.35,11.50,32.42,9.74,87.73,10.41,1.86,34.96,a,8.2,8.4,7.7,7.3,7.4,7.7,0.05,0.013,3.85,,5.41,0.28,3.75,3.10,0.60,0.10,0.10,,21,36.32,15.77,24.58,1.78,15.00,0.00,,,,,,,,,
53,AR,5,Ab1,87,107,,0.38,4.13,6.53,18.92,30.79,60.75,34.29,4.96,0.00,Fa,8.2,8.4,8.2,7.2,7.3,7.7,0.19,0.029,6.55,1.47,6.56,0.30,6.15,5.35,0.80,0.08,0.12,,57,35.16,14.81,24.29,1.77,16.84,0.00,,,,,,,,,
53,AR,6,Ab2,107,128,,0.75,8.13,11.75,32.71,26.22,79.56,16.48,3.96,0.00,aF,8.2,8.5,8.0,7.2,7.4,7.8,0.07,0.017,4.12,1.54,7.96,0.23,4.05,3.80,0.45,0.08,0.10,,21,37.26,13.84,25.91,1.82,14.26,0.00,,,,,,,,,
53,AR,7,Ab3,128,141,,0.57,2.40,3.55,13.16,27.24,46.92,44.10,8.98,1.62,F,8.5,7.9,8.0,7.2,7.3,7.6,0.22,0.050,4.40,1.49,9.11,0.28,8.20,7.65,1.15,0.08,0.08,,17,36.56,12.88,24.87,1.88,15.12,0.00,,,,,,,,,
53,AR,8,C,141,,,24.12,27.36,14.88,16.17,7.47,90.00,8.87,1.13,81.25,a,8.2,7.9,8.0,7.3,7.3,7.8,0.07,0.019,3.68,,8.47,0.27,3.80,2.95,0.85,0.08,0.10,,21,,,,,,,,,,,,,,,
82,AR,1,Ap,0,11,,0.51,1.62,3.19,13.14,12.64,31.10,40.74,28.16,0.49,FA,7.7,7.8,7.9,7.0,7.0,7.0,1.13,0.203,5.57,1.66,1.5,10.00,,,,,,,343,40.10,11.58,22.27,2.30,14.78,0.00,,,,,,,,,
82,AR,2,A,11,28,,0.45,1.43,3.52,13.19,12.87,31.46,39.27,29.27,,FA,7.9,7.9,8.0,7.1,7.2,7.2,0.96,0.175,5.48,1.60,1.3,10.00,,,,,,,250,38.36,11.98,23.62,2.08,14.50,0.00,,,,,,,,,
82,AR,3,AC,28,62,,1.62,2.16,3.69,17.47,18.26,43.20,37.74,19.06,1.62,F,9.2,9.3,9.4,8.0,8.1,8.1,0.14,0.052,2.69,1.80,2.6,5.26,,,,,,,62,38.10,14.37,22.63,2.04,14.96,0.00,,,,,,,,,
82,AR,4,Cg1,62,75,,1.42,3.67,6.07,33.73,19.81,64.70,25.31,9.99,1.15,Fa,9.7,9.7,9.7,8.4,8.4,8.5,0.07,0.035,2.00,1.78,3.1,4.00,,,,,,,97,36.10,16.77,22.23,1.86,14.46,0.00,,,,,,,,,
82,AR,5,Cg2,75,85,,2.62,6.43,10.58,35.84,18.11,73.58,18.96,7.46,1.64,Fa,9.8,9.8,9.8,8.6,8.6,8.6,0.05,,,1.74,3.5,3.57,,,,,,,87,34.94,17.96,22.14,1.77,14.16,0.00,,,,,,,,,
82,AR,6,Ck1,85,100,,1.49,3.23,3.27,12.93,17.97,38.89,48.89,12.22,23.70,F,9.7,9.7,9.8,8.4,8.4,8.7,0.09,,,1.74,18.8,2.13,,,,,,,7,34.16,13.17,21.83,1.92,17.22,0.00,,,,,,,,,
82,AR,7,C,100,107,,2.27,2.56,1.54,10.57,20.62,37.56,45.52,16.92,12.32,F,9.3,9.4,9.7,7.7,7.8,7.8,0.10,,,1.75,9.6,1.23,,,,,,,7,37.24,13.97,22.03,2.04,16.12,0.00,,,,,,,,,
82,AR,8,Cg3,107,,,0.83,1.42,1.67,8.55,15.13,27.60,58.64,13.76,4.83,FL,9.4,9.4,9.6,7.8,7.8,7.8,0.05,,,1.76,5.9,1.11,,,,,,,61,36.60,15.17,22.93,1.91,15.20,0.00,,,,,,,,,
83,AR,1,Ap,0,12,,10.23,11.25,6.59,10.50,15.64,54.21,25.39,20.40,6.92,FAa,6.0,6.6,7.3,5.7,5.7,6.2,1.44,0.192,7.50,1.53,,0.53,20.18,11.00,5.20,0.12,0.28,4.32,129,39.88,7.98,28.02,2.05,16.00,0.00,,,,,,,,,
83,AR,2,A,12,24,,12.58,11.87,5.92,10.47,16.07,56.91,24.90,18.19,20.38,Fa,6.1,6.7,7.5,5.8,5.7,6.7,1.11,0.154,7.21,1.69,,0.29,17.10,10.20,3.80,0.10,0.14,3.36,43,39.50,8.38,30.47,1.87,15.60,0.00,,,,,,,,,
83,AR,3,AC,24,38,,12.90,19.04,14.08,17.67,7.06,70.75,17.15,12.10,15.52,Fa,7.0,7.0,7.1,5.8,5.8,6.4,0.33,0.052,6.35,1.61,,0.15,7.92,4.90,1.60,0.10,0.08,1.60,31,38.20,10.38,30.67,1.74,14.50,0.00,,,,,,,,,
83,AR,4,C,38,52,,12.54,26.37,17.53,16.23,7.01,79.68,12.03,8.29,11.69,aF,6.9,7.0,7.1,5.7,5.9,6.4,0.17,0.030,5.67,1.65,,0.07,5.88,3.60,1.20,0.08,0.08,1.44,21,36.60,12.37,30.53,1.62,14.66,0.00,,,,,,,,,
83,AR,5,2Ab1,52,67,,4.81,8.95,4.35,9.48,20.91,48.50,30.98,20.52,22.18,F,7.0,7.0,7.1,6.0,5.9,6.2,0.36,,,1.64,,0.09,9.53,6.40,1.20,0.12,0.10,1.92,18,39.46,8.38,32.22,1.78,14.24,0.00,,,,,,,,,
83,AR,6,Cb1,67,85,,25.36,15.42,4.87,7.24,12.98,65.87,21.06,13.07,57.10,Fa,7.3,7.4,7.5,6.1,6.2,6.6,0.25,,,1.66,,0.20,6.94,5.00,1.20,0.10,0.10,0.96,36,39.50,7.98,32.42,1.79,13.58,0.00,,,,,,,,,
83,AR,7,Cb2,85,,,1.53,0.97,0.59,4.45,14.98,22.52,42.56,34.92,2.06,FA,6.2,6.4,6.5,4.8,4.8,5.1,0.52,,,1.67,,0.14,12.52,4.84,1.70,0.24,0.08,6.24,107,41.50,5.19,32.41,1.97,13.00,0.00,,,,,,,,,
97,AR,1,Ap,0,10,,1.19,1.77,3.04,8.66,5.48,20.14,46.05,33.81,2.82,FA,7.5,7.5,7.6,6.8,7.0,7.2,1.43,0.178,8.03,1.46,3.5,4.55,,,,,,,458,37.42,7.98,29.02,1.86,15.66,0.00,,,,,,,,,
97,AR,2,A,10,21,,0.61,1.17,2.04,7.97,4.90,16.69,48.86,34.45,0.53,FAL,7.9,8.0,8.3,7.0,7.1,7.3,1.07,0.206,5.19,1.62,3.5,3.33,,,,,,,294,35.24,12.37,23.88,1.88,18.40,0.00,,,,,,,,,
97,AR,3,C1,21,35,,0.59,0.97,1.52,6.54,5.05,14.67,57.80,27.53,7.22,FAL,8.0,8.0,8.5,7.2,7.3,7.4,0.56,0.125,4.48,1.60,10.2,3.33,,,,,,,8,32.14,12.77,24.98,1.65,17.78,0.00,,,,,,,,,
97,AR,4,2C2,35,52,,1.24,2.51,4.52,28.19,18.33,54.79,30.54,14.67,7.39,Fa,8.2,8.5,8.7,7.3,7.5,7.5,0.31,0.056,5.54,1.72,3.1,1.14,,,,,,,150,33.86,14.56,23.79,1.74,16.73,0.00,,,,,,,,,
97,AR,5,2C3,52,82,,0.91,2.94,7.49,47.32,24.76,83.42,11.96,4.62,1.54,aF,8.4,8.5,8.8,7.4,7.6,7.6,0.09,,,1.58,6.8,0.37,,,,,,,36,30.16,17.96,22.64,1.50,16.82,0.00,,,,,,,,,
97,AR,6,2C4,82,99,,0.45,0.58,1.23,27.73,38.94,68.93,25.75,5.32,3.79,Fa,8.2,8.2,8.2,7.2,7.4,7.4,0.11,,,1.48,8.4,0.36,,,,,,,5,32.20,15.57,24.18,1.60,16.86,0.00,,,,,,,,,
97,AR,7,3C5,99,120,,0.29,0.67,0.66,3.55,9.29,14.46,74.24,11.30,5.85,FL,8.3,8.3,8.3,7.2,7.3,7.3,0.17,,,1.52,11.1,0.50,,,,,,,7,30.20,15.17,20.68,1.69,17.92,0.00,,,,,,,,,
97,AR,8,3C6,120,,,0.59,0.92,1.27,3.62,2.65,9.05,68.09,22.86,9.09,FL,8.2,8.3,8.4,7.1,7.2,7.2,0.22,,,1.53,13.1,0.55,,,,,,,8,32.26,15.17,25.63,1.55,16.94,0.00,,,,,,,,,
98,AR,1,A,0,33,,7.19,18.05,20.28,21.81,11.26,78.59,15.38,6.03,4.76,aF,8.3,8.2,8.2,7.2,7.2,7.3,0.39,0.058,6.72,1.63,3.4,0.37,,,,,,,377,33.66,12.77,24.38,1.76,17.60,0.00,,,,,,,,,
98,AR,2,C1,33,100,,20.12,44.69,22.67,8.89,0.68,97.05,2.39,0.56,18.84,a,8.4,8.5,8.3,7.3,7.3,7.2,0.07,0.010,7.00,,6.7,0.17,,,,,,,21,25.91,16.54,23.46,1.29,16.28,0.00,,,,,,,,,
98,AR,3,C2,100,,,24.57,39.40,18.44,12.73,1.42,96.56,2.63,0.81,38.87,a,8.5,8.6,8.5,7.2,7.2,7.3,0.05,0.008,6.25,,7.2,0.12,,,,,,,17,29.00,17.16,24.84,1.38,15.50,0.00,,,,,,,,,
99,AR,1,Ap1,0,13,,0.14,0.61,1.08,9.45,18.63,29.91,48.79,21.30,0.38,F,8.1,8.1,8.2,7.1,7.3,7.4,0.95,0.168,5.65,1.44,2.7,0.74,,,,,,,443,29.80,11.98,26.87,1.47,15.46,0.00,,,,,,,,,
99,AR,2,Ap2,13,28,,0.13,0.24,0.38,10.80,12.02,23.57,57.26,19.17,0.19,FL,8.1,8.2,8.2,7.1,7.2,7.3,0.83,0.152,5.46,1.40,3.0,0.77,,,,,,,372,30.67,15.97,20.47,1.70,17.60,0.00,,,,,,,,,
99,AR,3,C1,28,48,,0.09,0.27,0.42,5.15,4.38,10.31,57.65,32.04,1.36,FAL,8.1,8.1,8.3,7.1,7.2,7.1,0.44,0.089,4.94,1.58,3.7,0.91,,,,,,,164,33.95,15.97,25.72,1.61,16.00,0.00,,,,,,,,,
99,AR,4,C2,48,68,,0.36,1.03,1.85,6.57,6.36,16.17,51.44,32.39,3.43,FAL,7.9,7.9,8.3,6.9,6.8,6.8,0.42,0.115,3.65,1.53,6.5,1.18,,,,,,,94,35.93,13.16,25.99,1.78,15.91,0.00,,,,,,,,,
99,AR,5,Ab1,68,80,,0.26,0.29,0.54,7.34,21.05,29.48,49.86,20.66,2.40,F,7.7,7.8,8.4,7.0,7.0,7.4,0.38,,,1.63,2.3,1.67,,,,,,,71,39.48,11.98,23.02,2.19,15.68,0.00,,,,,,,,,
99,AR,6,Cb1,80,94,,0.21,0.39,0.78,3.51,3.83,8.72,59.06,32.22,4.92,FAL,7.8,7.9,8.3,7.1,7.0,7.5,0.32,,,1.59,5.8,1.54,,,,,,,94,36.24,14.37,24.98,1.80,16.00,0.00,,,,,,,,,
99,AR,7,Ab2,94,118,,0.20,0.93,2.23,9.16,8.97,21.49,46.35,32.16,3.33,FA,7.9,7.9,8.3,7.2,7.1,7.6,0.32,,,1.78,1.7,2.86,,,,,,,73,38.02,13.61,25.03,1.92,15.29,0.00,,,,,,,,,
99,AR,8,Cb2,118,150,,0.27,0.24,5.19,21.10,15.43,42.23,35.25,20.72,3.16,F,8.4,8.3,8.6,7.3,7.3,7.7,0.15,,,1.78,1.4,1.94,,,,,,,61,37.80,11.18,24.22,2.05,15.04,0.00,,,,,,,,,
99,AR,9,Ab3,150,198,,0.58,1.76,3.41,27.60,7.23,40.58,37.94,21.48,3.33,F,8.5,8.5,8.8,7.2,7.2,7.8,0.12,,,1.84,4.0,1.93,,,,,,,31,38.04,11.98,24.27,2.03,16.56,0.00,,,,,,,,,
99,AR,10,C,198,,,0.01,0.22,0.93,64.63,16.63,82.42,14.27,3.31,0.23,aF,8.6,8.6,8.9,7.6,7.6,8.3,0.05,,,,3.8,0.34,,,,,,,34,33.94,16.53,23.87,1.68,15.12,0.00,,,,,,,,,
172,AR,1,A1,0,15,,3.28,13.50,12.89,16.35,12.29,58.31,26.80,14.89,2.50,Fa,7.0,7.0,7.0,6.0,6.0,6.0,0.67,0.137,4.89,1.70,1.3,4.54,14.77,14.00,0.84,0.16,0.16,3.04,257,,,,,,,,,,,,,,,
172,AR,2,A2,15,27,,1.07,2.05,2.79,10.53,15.82,32.26,43.35,24.39,4.49,F,7.7,7.7,7.7,6.7,6.8,6.7,0.89,0.122,7.30,1.60,1.9,1.00,20.07,18.29,0.84,0.16,0.14,1.44,228,,,,,,,,,,,,,,,
172,AR,3,C1,27,40,,13.47,4.94,2.43,6.07,9.82,36.73,39.79,23.48,56.70,F,8.0,8.0,8.0,7.1,7.2,7.1,0.76,0.981,9.38,1.66,1.3,0.57,18.87,17.47,0.84,0.16,0.12,1.25,245,,,,,,,,,,,,,,,
172,AR,4,C2,40,70,,0.12,0.49,1.41,10.36,16.14,28.52,44.95,26.53,,F,8.1,8.2,8.2,7.0,7.0,7.0,0.75,0.054,13.89,1.65,1.5,0.39,19.54,17.67,0.14,0.14,0.10,1.92,193,,,,,,,,,,,,,,,
172,AR,5,Ab1,70,115,,0.21,0.31,0.52,3.62,9.46,14.12,45.23,40.65,8.30,AL,8.0,8.0,8.0,7.0,7.0,7.0,0.81,,,1.74,1.6,0.36,24.08,22.78,0.84,0.18,0.10,2.08,207,,,,,,,,,,,,,,,
172,AR,6,Cb1,115,150,,0.18,0.44,0.80,4.90,10.48,16.80,42.45,40.75,1.00,AL,7.9,7.9,7.9,6.9,6.9,6.9,0.45,,,1.78,2.7,0.37,20.52,19.51,1.26,0.20,0.10,1.28,114,,,,,,,,,,,,,,,
172,AR,7,Cb2,150,,,0.14,0.73,1.24,7.07,10.71,19.89,38.17,41.94,1.25,A,7.7,7.8,7.8,6.9,6.8,6.8,0.38,,,1.30,2.1,0.38,21.21,19.32,2.09,0.86,0.14,1.28,192,,,,,,,,,,,,,,,
173,AR,1,A,0,35,,0.80,2.21,4.93,1.48,5.74,15.16,37.54,47.30,3.00,A,8.0,8.0,8.0,7.1,7.1,7.1,0.99,0.141,7.02,1.74,3.7,0.50,,,,,,,572,,,,,,,,,,,,,,,
173,AR,2,C1,35,62,,3.12,3.35,2.54,4.23,8.64,21.88,41.86,36.26,13.00,FA,8.0,8.0,8.0,7.0,7.0,7.0,0.26,0.100,2.60,1.82,8.4,0.43,,,,,,,14,,,,,,,,,,,,,,,
173,AR,3,C2,62,95,,4.00,5.12,2.93,4.75,6.21,23.01,46.33,30.66,4.10,FA,8.1,8.0,8.0,7.2,7.1,7.2,0.22,0.091,2.42,1.79,12.7,0.51,,,,,,,24,,,,,,,,,,,,,,,
173,AR,4,C3,95,140,,3.89,5.08,2.53,4.10,8.36,23.96,46.23,29.81,3.50,FA,8.2,8.1,8.1,7.1,7.0,7.0,0.19,0.085,2.24,1.70,16.7,0.48,,,,,,,43,,,,,,,,,,,,,,,
173,AR,5,C4,140,160,,13.46,9.18,4.60,7.55,11.35,46.14,33.61,20.25,51.30,F,8.1,8.0,8.0,7.2,7.2,7.2,0.11,,,1.92,5.5,0.45,,,,,,,332,,,,,,,,,,,,,,,
173,AR,6,C5,160,,,10.11,16.45,8.56,10.74,11.89,57.75,26.70,15.55,17.80,Fa,8.2,8.0,8.1,7.3,7.4,7.4,0.11,,,1.70,8.7,0.45,,,,,,,122,,,,,,,,,,,,,,,
174,AR,1,A1,0,25,,0.21,0.21,0.14,0.36,0.52,1.44,30.53,68.03,4.76,A,7.8,7.7,7.7,6.8,6.7,6.7,1.17,0.302,3.87,1.76,3.9,0.59,,,,,,,,,,,,,,,,,,,,,,
174,AR,2,A2,25,60,,0.36,0.52,0.30,0.44,1.30,2.92,27.41,69.67,7.08,A,7.8,7.8,7.8,6.7,6.8,6.8,0.69,0.194,3.56,1.83,4.2,0.48,,,,,,,,,,,,,,,,,,,,,,
174,AR,3,A3,60,75,,0.06,0.53,0.69,1.72,3.16,6.16,22.24,71.60,10.77,A,7.7,7.8,7.8,6.8,6.8,6.8,0.60,0.168,3.57,1.82,4.0,0.54,,,,,,,,,,,,,,,,,,,,,,
174,AR,4,A4,75,105,,0.45,0.39,0.14,0.17,0.27,1.42,27.05,71.53,8.93,A,7.8,7.8,7.8,6.9,6.9,6.9,0.56,0.160,3.50,1.88,4.3,0.80,,,,,,,,,,,,,,,,,,,,,,
174,AR,5,C1,105,145,,1.07,0.89,0.58,0.64,0.27,3.45,34.77,61.78,6.99,A,8.0,8.0,8.0,7.0,7.0,7.0,0.39,,,1.90,8.1,2.56,,,,,,,,,,,,,,,,,,,,,,
174,AR,6,Ab1,145,,,0.51,0.46,0.21,0.23,1.00,2.41,33.50,64.09,5.29,A,7.9,7.9,8.0,7.0,7.0,7.5,0.53,,,1.74,11.2,5.55,,,,,,,,,,,,,,,,,,,,,,
181,AR,1,A1,0,25,,3.89,8.27,6.02,9.62,9.36,37.16,34.80,28.04,4.76,FA,7.3,7.3,7.5,6.3,6.3,6.5,0.91,0.185,4.92,1.73,,0.72,20.07,14.91,3.35,0.32,0.30,3.36,372,,,,,,,,,,,,,,,
181,AR,2,A2,25,46,,4.61,10.31,7.67,10.70,14.33,47.62,26.44,25.94,2.79,FAa,7.3,7.3,7.5,5.8,5.8,6.2,0.62,0.116,5.34,1.87,,0.33,18.65,12.98,3.35,0.32,0.14,3.20,272,,,,,,,,,,,,,,,
181,AR,3,BA,46,70,,1.56,5.09,6.37,10.02,14.89,37.93,31.77,30.30,1.67,FA,7.4,7.4,7.6,5.6,5.6,6.1,0.39,0.104,3.76,,,0.34,18.65,12.47,4.18,0.76,0.10,3.52,212,,,,,,,,,,,,,,,
181,AR,4,B1,70,95,,1.40,2.11,2.24,3.79,18.55,28.09,32.01,39.90,2.27,FA,8.0,8.0,8.0,6.2,6.2,6.4,0.29,0.093,3.12,1.89,,0.61,20.96,10.94,5.44,1.76,0.08,2.50,229,,,,,,,,,,,,,,,
181,AR,5,B2,95,145,,0.65,1.55,2.47,6.55,9.64,20.86,40.78,38.36,50.00,FA,9.0,8.9,9.2,7.3,7.3,7.6,0.13,,,1.95,2.5,1.05,15.76,,,5.04,0.10,,171,,,,,,,,,,,,,,,
181,AR,6,C1,145,,,0.60,1.23,1.41,9.60,16.15,28.99,40.55,30.46,4.00,FA,9.0,9.0,9.0,7.5,7.5,7.9,0.11,,,1.90,2.1,1.67,14.11,,,6.08,0.14,,166,,,,,,,,,,,,,,,
187,AR,1,A1,0,10,,0.14,1.59,0.89,1.35,2.99,6.96,57.08,35.96,4.25,FAL,7.6,7.6,8.0,7.0,7.2,7.2,1.74,0.441,5.15,1.43,3.8,3.33,33.45,,,,,,1001,,,,,,,,,,,,,,,
187,AR,2,A2,10,47,,0.24,0.51,0.38,0.89,1.67,3.69,55.82,40.49,,AL,8.0,8.1,8.5,7.0,7.1,7.5,0.77,0.192,4.01,1.52,2.4,0.69,21.19,,,,,,257,,,,,,,,,,,,,,,
187,AR,3,C1,47,77,,0.11,0.57,0.59,1.78,5.83,8.88,62.26,28.86,,FAL,8.2,8.3,8.6,7.2,7.1,7.4,0.57,0.171,3.33,1.50,1.5,0.41,18.65,,,,,,337,,,,,,,,,,,,,,,
187,AR,4,Ab1,77,110,,1.18,1.07,0.56,0.90,2.00,5.71,47.56,46.73,3.85,AL,8.5,8.5,9.0,7.4,7.4,7.6,0.65,0.174,3.74,1.80,5.4,0.45,22.30,,,,,,248,,,,,,,,,,,,,,,
187,AR,5,Cb1,110,145,,1.16,0.94,0.60,1.09,3.09,6.88,52.06,41.06,6.00,AL,8.4,8.4,8.4,7.4,7.4,7.6,0.23,,,1.81,2.5,0.69,11.91,,,,,,240,,,,,,,,,,,,,,,
187,AR,6,Cb2,145,,,1.07,1.12,0.71,0.94,3.23,7.07,53.70,39.23,4.78,FAL,8.3,8.3,8.6,7.3,7.3,7.5,0.21,,,1.81,4.1,0.45,14.55,,,,,,244,,,,,,,,,,,,,,,
